Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2017-06-16,-180.5597719426982,-4.41703317355518,,-0.8409902084504322,0.1987370251152454,-0.1158059500882406,0.1889268726255257,0.4406289128460198,1.196606897413293,0.4552174332191328,1.0982262841052517,2.409263128913537,3.416351461516828,-0.182965987706688,0.10394968673886,-0.0485786840225625,18070.95247095093,17987.539018960877,2.4416418972463463,2.626002723354233,2.8528428862693422,1.0522179254034596,2.130624035504732,4.28725556051465,4.297855754058526,146590.58014103962,311.9192857142857,316.0647324019613,37138.28385724081,35617.040226788646,88.21135778828317,80.21464209635282,223.4082108963437,11716670244.356457,31.958472231193863,25.936266118066342,6.022206113127524,180.2059535739381,219.5733,21.5736
2017-06-23,-40.87799717348741,-5.29258993212218,,-0.7814515684002873,0.2616766798124956,0.2152473573251971,0.5862148666357347,0.3617092057145763,3.565392297417453,-0.0322853199264839,0.5096230957644456,2.2309746417270704,2.8258348972546985,-0.0443232997206077,0.2455308694004884,-0.1593139048786403,18061.862331869343,18007.818623323703,2.441628836804888,2.650991652558664,2.8731053232506767,1.03274434025771,2.1288722954950097,4.126144459792284,4.290987275439849,146596.32134600892,320.63,325.0494347483665,38343.17009140768,37070.54778423367,87.79051750852184,80.83638543236243,226.6250466784168,12328903997.262934,34.50764522706868,27.65054193986681,6.85710328720187,181.04974647000387,220.0168,21.1795
2017-06-30,184.746,-0.052,,-0.085,0.372,0.041,-0.265,0.55,3.655,0.701,1.188,2.862,3.777,9.137,0.114,-0.048,18054.64622017377,18032.403160877468,2.441483707778056,2.666048675148163,2.8861987086649576,1.013880783079089,2.127315716164411,4.087020104553634,4.282668686634265,146602.99349021816,327.6621428571429,329.92417678191765,36158.958582206855,37213.470843618445,77.11673001707707,73.64285161155907,229.83234574484848,11734931594.663916,34.36938879674756,28.99431131124296,5.3750774855045975,181.8677099546218,218.8132,21.6737
2017-07-07,-152.40253397048974,3.9555110597938734,,0.954767272503737,0.3276814638335442,-0.0744330450469838,-0.99760031077698,0.3696267848355924,4.427324959015127,0.3258745202811379,0.8463690160756535,4.574561221127375,2.9557659535731333,1.794269776961848,0.6073681606336343,-0.0393918891385202,18079.7827783874,18117.625374645584,2.4426032401106785,2.68207807566565,2.904500595496505,1.065395156606092,2.130249025727979,4.276736878592736,4.297299269258128,146768.68178260763,330.1564285714286,327.69695321099533,31319.22116980764,35273.78328114072,58.129248533383006,64.3287209162504,232.9746988299515,11185378274.507786,30.009223345108524,29.197293718016077,0.8119296270924501,182.95140835403743,219.0937,21.7161
2017-07-14,-18.927530469308,5.207272397367893,,0.1784714561399191,0.2407563727591703,0.0663653668102053,0.0782150595769093,0.3602052634720724,0.1836852048027402,0.943273128199034,0.3731891517413158,2.7504842104726155,-1.3659040222262009,-11.429538769336634,-0.1387700302495111,-0.0689898850015413,18074.62730937753,18132.81278505073,2.4422834024047497,2.64277062979508,2.8784147856233884,1.0739068365938096,2.1322610321061006,4.493826000660359,4.303017065986203,146773.6802981667,331.9592857142857,327.708026116196,32774.97848485762,33417.7194122907,56.15309605070696,55.70567052747902,235.7422048533525,11766877891.582169,27.412635332056823,28.840362040824225,-1.427726708767402,183.8327366609429,222.2157,21.5433
2017-07-21,79.46650146958926,-2.636661413225806,,-0.0976049806290188,0.2652566549553243,-0.127650055035798,-0.4091842979133832,0.351750969773886,2.760609837129381,0.6066963073070385,0.928422942677568,1.5928647460720016,-0.657870800531708,8.81672541050611,-0.1914933774001657,0.0166678431595252,18068.8107286873,18139.22444154164,2.442033790602951,2.5859806052827947,2.839535214088766,1.0844519235573915,2.1345809664041964,4.67203635954488,4.315347204451759,146776.43081995967,333.70214285714286,327.8002893007032,32836.97848485762,32310.392713174293,55.972779790463136,56.15632839642297,237.68936075628545,12369165571.08512,25.11533548898717,28.09535673045681,-2.980021241469643,184.4151925676561,223.4103,22.0526
2017-07-28,37.41908199541192,0.7132042119946566,,-0.1042455657999263,0.254837102912745,-0.0410435797769561,-1.0619960623231002,0.5697656541760352,4.292068130392021,0.6932930547223719,0.8156965767287443,2.783868574832983,2.3401585294594915,2.431875045801424,-0.299556537264268,0.0220938585644481,18062.44540465821,18136.45714989848,2.441900687945045,2.518114401802907,2.7925789129327203,1.0885639536237406,2.1359736079992984,4.7577310366787575,4.331896536722756,146776.20079861372,335.8071428571428,328.7695840606094,33503.97848485762,33038.64515152428,57.03912482682845,61.04002945614413,239.5685735411597,12965712105.529137,23.56132181719198,27.18854974780385,-3.6272279306118698,185.0612062501683,223.4374,22.5468
2017-08-04,-95.49369523511604,2.507914783821732,,0.3040426493979651,0.2628749230814281,-0.0008981392581654,-0.1949028809018758,0.29274887642798,1.8043232141601504,1.3596327916982962,0.5781039815952376,3.490763942019689,5.988265293916033,1.5456666935602337,0.2817356769094818,-0.0721495140120127,18080.39762321771,18141.97946884384,2.451630789122196,2.5048092602179937,2.7516697487979034,1.1000874343511988,2.1352048544486126,4.544450108893337,4.394978041362717,146914.96064124236,338.8671428571429,332.5216395191949,35687.97848485762,34009.64515152428,59.61832061068703,63.01130648804616,241.72720207033652,13610746889.845469,23.81750686843856,26.514341171930795,-2.6968343034922384,186.0394723815245,223.8899,22.7711
2017-08-11,49.27061065126607,2.809979115734098,,-0.2442957484049838,0.2786356570899306,0.2670344235634596,-0.8183135037700657,0.5294522466351428,-0.0752327934001031,0.7287456730986116,1.1495836491076483,2.0850271045319877,1.1193203381451702,4.141462218254929,-0.1403644038764896,-0.0499196960247,18075.772697065408,18124.384347141,2.45185148766885,2.4633634395340867,2.726277223921893,1.0612081454229374,2.130292143238032,4.376687236051875,4.400396520337014,146904.65852467844,342.39321428571424,335.8807542499689,35767.88528499881,34986.61408490468,61.33342516702252,69.75012067190035,244.0380580289298,14242274735.900928,23.81101359669799,25.97367565688424,-2.1626620601862463,186.7388705894225,220.9126,22.8894
2017-08-18,-145.58735567529888,1.8003990406428,,-0.1842087722665345,0.2400888459801089,-0.0449375306287473,-0.4402909076518889,0.5390823252768089,2.638812005331061,0.6467095131347202,0.4605739903444086,-0.1233572505049318,5.192185835269569,3.6510800494752016,0.571670019079774,-0.0098228835995176,18071.82090908914,18108.375865692127,2.4521281287695595,2.4471380371647213,2.720723594742701,1.0169690759013268,2.124955350113569,4.222701157564872,4.396770442842326,146892.2494872584,344.0110714285714,337.4246536833064,34742.38528499881,35399.41635161841,55.35258531052084,65.24057155255265,246.5572968683512,13628678682.85553,22.71651301517249,25.32224312854189,-2.605730113369397,187.1830089280309,219.6367,22.7105
2017-08-25,32.93531586228825,-8.000412206167944,,-0.1189154325790764,0.3400145160076349,-0.1365977233395557,-0.0136023179628144,0.4042144866665607,1.3426371474154128,0.9127618393255486,0.5848436417926579,3.095321343745947,3.954617292012483,1.6877175610882955,0.6747250531456555,-0.0217257988736716,18067.58399558729,18096.60399290302,2.452424388875202,2.457298785632456,2.735505470530348,0.97778397810686,2.1210684078558533,4.133366582908345,4.384893028234331,146879.1913795147,346.66964285714283,338.8413665255322,34801.38528499881,35103.88528499881,59.38997931278068,65.50987166701918,248.9793509309842,14249514077.289076,21.64718620041413,24.58723174291634,-2.940045542502215,187.65319494421132,221.3108,22.9652
2017-09-01,58.69768913994881,0.0658972377350305,,-0.7879110020709427,0.2407797908575313,0.0248516555846858,-0.5099248767354027,0.5511021914701982,2.695889914355497,0.6490579216028908,0.905653900897418,0.8926084721045446,0.5575882258421814,-5.031855362363942,-0.107639353193638,0.0564380040068138,18086.73532651303,18123.448758587037,2.464169589832599,2.585240547597208,2.825084810994212,1.049235098883532,2.125897454844288,4.291695687207819,4.314253418158576,147003.83716905047,348.8310714285714,341.04918432212787,35536.38528499881,35026.71861833215,57.9119385033729,65.14460176631991,251.1329639123645,14882973337.019218,21.149027742122883,23.89959094275765,-2.750563200634769,188.02639023837148,224.279,22.85
2017-09-08,73.9288731206645,0.0509540741258028,,-0.3541765419699457,0.3201359228971628,-0.083427813490936,-0.5224066896861692,0.5959194942984823,3.330514057557204,0.9506361650352778,0.0141435651142909,2.155145935765532,3.701432063966808,0.8131787551946623,0.1615430698519264,-0.0381511774032884,18076.27695473712,18128.213560382057,2.4644073729752543,2.6314305322370037,2.8610427961920424,1.0605761455810916,2.131617056178507,4.416505580200969,4.299611355758362,146998.91425022707,349.0846428571428,341.36262641251085,34336.38528499881,34891.38528499881,50.94154466369615,61.09445330475191,253.27910463411723,14260802796.68965,19.56045313528932,23.031763381263985,-3.471310245974664,188.3308090781848,223.1388,22.5407
2017-09-15,-162.72963180482353,0.0499430062971177,,-0.6395893554438122,0.2307676937201161,-0.3192540461959438,-0.6857217265552679,0.449353636871381,3.552282793254334,1.0802165743164602,0.8991303573384435,1.5908624933277675,-0.7012159593612886,-6.116888051508545,-0.2464398065791037,-0.0381228255373554,18064.59231907749,18136.18856579448,2.464613954793148,2.66840858189995,2.88508194617542,1.080715264310259,2.13822419842434,4.534685591420383,4.291803513423691,146998.90842240953,350.6910714285714,346.48894289084274,37977.38528499881,35950.05195166548,55.42032198978116,59.287918210166325,255.3233225414349,14912789746.251884,20.997433678251127,22.62489744066141,-1.6274637624102866,189.01355839461905,226.6179,22.7773
2017-09-22,-41.02495906395751,3.4530999306930377,,0.0130262198438647,0.2233497512990838,0.2371900921094945,-0.7872380673780138,0.3914919163459107,4.207584474569807,0.3544101367675213,0.5774094152202427,3.851143812186064,3.364387770346955,0.8458548310618976,0.7405717506374199,-0.0048741033219046,18053.719637823357,18145.372045830023,2.464786015043907,2.6894023115820027,2.891422242275284,1.0972737795134822,2.143052311657041,4.600719988077068,4.2922338121858825,147003.6179072351,349.24035714285714,347.1024171720637,35105.49479648474,35806.42178882746,45.42773525438992,50.21730021315293,257.81685609060617,14291475805.513042,19.592932010449204,22.01850435461897,-2.425572344169769,189.6859388537763,226.8452,23.2862
2017-09-29,-394.5429847470512,-1.33506899007935,,1.3958896887030607,0.3732829471663361,-0.1173251393910873,-0.2365999870883605,0.4010603093570041,2.2418089399882426,0.6626037925737467,1.1927201773716876,3.827932758333073,1.5427633694361496,0.3845090857192967,0.4812660707888739,0.0019225989060363,18045.91328795833,18153.89787079189,2.464916489290131,2.6933885974933105,2.8797323557254875,1.0978282107985835,2.143744201417898,4.590382713401215,4.300101587488122,147011.877598865,346.2153571428572,346.30209488245526,34106.49479648474,35729.79162598943,40.37674968187603,42.92678356345396,260.45271896879404,13685158579.844252,17.472334612479585,21.109270406191097,-3.636935793711512,190.2798245366056,228.4731,23.6366
2017-10-06,-73.37659531813952,0.7062291910220018,,-0.2479294414475339,0.2330871192478599,0.0466289613266677,0.2506179956434641,0.575906096850441,3.341101667834049,0.6329630184133668,0.8239080851898958,4.823447714364158,1.082532860257054,3.392325684959198,-0.0123915378399986,0.057660596477318,18076.191222939204,18310.10000681805,2.466303731257752,2.661038031531907,2.8833466528663103,1.07849168842292,2.132881262141792,4.429958064299643,4.198120310731151,147145.94696090283,345.8775,347.71248223146125,35684.49479648474,34965.49479648474,48.89475651930087,50.32700970323701,262.39304458941814,14315765911.598318,16.870586399113336,20.261533604775543,-3.390947205662208,190.89237094441668,231.3287,22.5183
2017-10-13,60.7843639488533,-5.9417693048307525,,0.1893090099005421,0.2537282856904679,-0.1955693300262107,-0.0886346742316263,0.5602415687885792,-0.4836764942483227,1.103489887283903,-0.2653757553041482,2.3855527393357807,0.905416796176455,0.9608853807643158,0.2615243322652089,-0.0449114473075957,18080.06266655166,18309.991779650347,2.4662447441778297,2.659056998293184,2.8651301913939258,1.0124910919894754,2.1221228252184767,4.3135896231530415,4.210189487111706,147151.70361761018,348.90250000000003,348.76015126726645,35553.49479648474,35114.828129818074,62.687237866986216,59.87064069526382,264.3471676976298,13671763589.356815,16.102372426827912,19.429701369186017,-3.327328942358104,191.41575074085196,231.8561,22.6524
2017-10-20,12.39892157969588,-3.0883181028586337,,-1.3165264513769308,0.293774505998827,-0.145822228860437,-0.0729214842318791,0.4897671543921276,2.225493103833924,0.4038597156940566,0.8770083743559978,1.9933353735504296,0.8497273674909385,-0.2909715682969789,0.1572539866593248,-0.18274192737209,18082.82697220972,18306.345728707893,2.4661100456847747,2.674636168783341,2.865410598207267,0.9433219246320332,2.113275399272319,4.244982857538646,4.218128803354766,147152.46830747405,350.13964285714286,348.2721310982976,34506.02985074627,35248.00648123858,55.31908359437382,63.1821282709566,266.2558243436772,13049304616.70267,14.481778888121935,18.4401168729732,-3.958337984851262,191.87301265744907,233.8205,22.2197
2017-10-27,286.7387772458904,0.8357094679731266,,-0.4453164915906829,0.3607468455606623,0.0905119520290124,-0.4489913729164065,0.5444055835887176,2.347065255740429,0.4897026925634006,0.8231755764053363,2.1130657890876576,2.321306419845293,6.364543394749772,0.5728745109872045,-0.138771813473019,18080.256244791428,18299.40212681586,2.465905906867538,2.711767432384557,2.88912206515129,0.8879844625994124,2.109879011618281,4.248167200577263,4.221410534794546,147147.55660347285,349.6017857142857,344.61851361852456,32083.02985074627,34047.51816599243,47.980366913421314,55.795292251120685,268.19070785680367,12449743523.273212,11.114171085567364,16.974927715492033,-5.860756629924669,192.3857640148515,234.3661,22.0429
2017-11-03,18.64093136646686,5.448052314542441,,-0.4264904361722954,0.1729890394842993,-0.0683267850024395,0.4141535434742838,0.5183528790552768,2.0804172739166527,-0.0155848577256556,1.2835176544960418,2.256494066177136,1.0778677708448865,-1.635689349697225,0.2109444741634598,-0.0421617784197188,18084.770119151945,18314.24323773182,2.4728897866158195,2.629165167957705,2.81035076950566,1.059121015980339,2.1269867278504657,4.374113271571664,4.200586655805028,147381.21202120665,347.5317857142858,339.48137846938795,30605.98257372654,32398.347425073025,42.5512774379273,46.73471262622756,269.8258936996676,11865000348.37698,7.170043364642083,15.013950845322045,-7.843907480679961,193.0347779308495,235.0391,22.0612
2017-11-10,67.27539397505439,-2.448975798488426,,0.3635998325039389,0.2048723562632703,-0.310242432248274,-0.0409418629576583,0.5824925708923812,3.527071826962098,0.9353871984546174,0.5904552445989331,2.40887785389923,0.2499786008515041,1.061684817733346,0.3196148940936039,-0.0093995264978023,18057.28758205744,18301.56942247487,2.4726122279896194,2.692490874411372,2.87143265418094,1.1049916241608324,2.141597846760112,4.489114534891778,4.199194388634273,147368.31389759813,343.68035714285713,334.61586134013623,30295.982573726546,30994.998332733117,34.66351897150008,37.15742934015021,271.08155382567423,11277368111.480747,3.750911465174852,12.761342969292608,-9.010431504117756,193.3839727709906,234.7117,22.4177
2017-11-17,-96.69241172649048,-3.072268825024194,,-0.1629246425870381,0.1916830320572181,0.1478718407120117,0.074100640209286,0.6074038285084536,-1.557989083857139,0.7838566914611538,1.3297368825239224,3.2244505638937,2.308897072961183,4.371143285232965,0.360490576516468,-0.034758889541572,18029.06026626578,18289.408619041613,2.472383463081852,2.739904739463053,2.9208838853472816,1.176203783808908,2.1546877569345395,4.565471394595557,4.199839915806211,147358.84208006674,340.6328571428572,332.0070798281181,31501.982573726546,30801.315907059878,38.594990510305024,37.45752816646466,271.8271227491608,11871048176.423424,1.9914102736814243,10.607356430170372,-8.615946156488947,193.94171951390547,234.5025,23.1429
2017-11-24,-38.87185044251143,-1.2489074409734031,,0.7622222061347336,0.1940661757255625,0.2651258427091204,-0.0707957969155421,0.5443524616249532,3.926663003413212,-0.3364198533057791,-0.0977076354771869,0.4201052113505001,1.1573978430978502,-0.3361219917382194,0.0651156941964841,-0.0969035386699799,18008.54886031703,18279.39964081924,2.472249303357088,2.76171197357772,2.948214142678685,1.2558396526233997,2.1607969537759755,4.580331848837562,4.202833931239007,147355.84470892785,338.35357142857146,329.8128025177023,31551.982573726546,31116.64924039321,41.000620452366185,37.48300669703319,272.9239802941776,12478950608.704378,0.6300756048625544,8.611900265108808,-7.981824660246254,194.2783132108082,236.7761,23.5391
2017-12-01,60.152294702113046,1.003816160795656,,-0.534394558861732,0.2290077739220874,-0.1680650868295973,-0.801085794629547,0.4618842336848875,3.314504525627512,0.3523994279158927,1.4456973178499863,3.13387539539411,2.26901343750811,5.183832389940767,0.1008522237558124,-0.0933862315614151,18057.86737704205,18308.859434376107,2.47793769451662,2.6017133641460863,2.758161707471254,1.3215902125012655,2.1418216753422588,4.454053144973054,4.098553022116276,147511.3725055937,335.3878571428572,326.70842884867534,30649.98257372654,31234.64924039321,38.82188240361834,37.44898836642674,273.830100688294,11882726440.14905,-1.1632216496805086,6.656875882150945,-7.820097531831453,194.64698647095065,240.5047,24.1515
2017-12-08,-30.44638158882836,-1.1368378283245637,,-0.0720331482864999,0.2725935687367178,0.2710359555729683,-0.4368590613059705,0.5893824317014814,3.068150529255979,0.7675128998324227,1.160271090566343,1.2678529470600826,-0.5914702894380266,1.6458862012408415,0.3195808532285178,-0.0045192081920268,18102.890594935823,18313.24720821019,2.4783230675883154,2.555156735199033,2.718386729909458,1.329477400406664,2.11961078060401,4.3727696986980416,4.10083323351807,147532.5948049714,332.5114285714285,325.16463833551865,31509.982573726546,31237.315907059878,39.230892656575925,38.193980016560666,274.75349867452815,12495015304.539097,-1.8689306479729453,4.951714576126167,-6.820645224099112,195.00472430004027,241.4596,24.0053
2017-12-15,-78.93625889517253,0.7615128560077922,,0.1367508004448464,0.2957107630445793,0.125541069094915,-1.3846282269288472,0.4154095744914867,0.5985179886050238,1.1106933111653048,1.2547569065069246,2.335796614762787,1.44500391041637,2.1498220147194838,-0.024390441237218,-0.0396664986584344,18170.765632956696,18322.834938837,2.478906167254533,2.5079991967231936,2.675543465371698,1.3027629437784092,2.098926047698191,4.322886780420536,4.100050983167991,147557.68176193972,332.515,327.60268655744954,34341.98257372654,32167.31590705988,50.01229770278912,44.80598835136004,275.6311107010376,13134282910.496374,-0.1413929042080326,3.933093080059327,-4.07448598426736,195.59142870341185,243.5979,23.7341
2017-12-22,98.67350811040312,11.16471588451896,,-0.6493810469181415,0.2134155300863409,0.0661309705116043,0.0458492545760859,0.4177975969155749,2.53420780861163,0.2610240477599433,0.8879107494979379,1.428069891620218,1.1114023901811725,4.475369566046949,-0.6019414356928692,-0.0146000114035366,18253.37424596829,18336.19537214843,2.479650710656045,2.473711395066529,2.642565407308825,1.2502587691267133,2.090332913494644,4.317324051460717,4.09620392878576,147582.3416067391,328.6142857142857,327.2823283497896,32516.982573726546,32789.64924039321,35.25090476962134,37.515388465494,277.0672884870168,12520791058.58976,-0.2421380576206502,3.098046852523332,-3.340184910143982,196.023011684204,244.5119,23.2993
2017-12-29,-35.85789393165756,-0.4013119853737716,,-0.4576955261515807,0.2393202342382485,-0.0688981056737241,-0.250055442545008,0.4632315447137219,2.735215793956924,0.288959960168327,0.9425674528113174,2.4343988645459747,3.783209257536194,-1.05384959034069,-0.8936473950005733,0.0442830193973978,18338.9947585661,18351.037305233756,2.4804848244045403,2.461616517217639,2.629011138455373,1.1863521205624763,2.104087956323628,4.342707495826273,4.090438121307552,147602.123841219,325.77571428571434,325.158017903151,31130.841551797646,32663.268899750245,38.329613532244814,39.186605231434775,278.4605427172765,11920017854.933146,-1.4231533424012923,2.193806813538407,-3.616960155939699,196.26149226008036,243.9178,23.5259
2018-01-05,88.49295037812092,-0.5513648116815575,,-0.0949806183694764,0.3007914693238588,-0.3405490300934898,0.045602261583704,0.2631082114061923,-0.7368064060964694,0.9466528159267474,1.1391319654145344,1.872487544195812,-1.176361864042149,-0.4666700990135322,-0.0167005743443607,-0.0925066023526196,18569.545021732894,18430.188297367466,2.4881214958313875,2.8098162661382986,2.9324265831482674,1.3701458698762494,2.3932745959695656,4.362491432470393,4.002825746770124,147668.2866450563,324.0242857142857,324.0142821827309,31653.841551797643,31767.22189244061,42.59214501510573,45.82185032246228,279.370131862931,12523412740.256598,-1.915023969025356,1.3720406570256545,-3.28706462605101,196.585340384629,249.9139,24.2547
2018-01-12,101.59634340378749,4.00966873627232,,0.1652098493072537,0.317642451550311,-0.5839873705153115,0.2616439638606355,0.5205595954733759,1.2450003084981596,1.1814461909577356,0.8031891626663747,1.7042746759279734,1.2271871250516908,-1.1634842529894955,0.0338396213828648,-0.0288412998309152,18625.136869896956,18439.791870946672,2.488811783279947,2.842976113691424,2.9616677417055537,1.3285083370770785,2.467425280554319,4.3281987533432575,3.999050309718573,147669.03753842477,322.54857142857145,325.6417112250335,33617.84155179764,32134.174885130986,43.90056683986775,45.7725733758962,280.2877292256724,13140277036.237503,-0.7118454118900672,0.9552634432425102,-1.6671088551325774,197.10283908302236,254.027,24.9345
2018-01-19,-5.609371601244844,2.5821040274588016,,-0.0312867104973147,0.2804123913127147,-0.0515359710261127,-0.035391218812432,0.4844115547627279,2.9059312170957154,1.1002254595286345,0.4075932923327625,1.5749073247919547,3.0769051490217967,2.5515406479206657,0.1567194699744331,-0.0404647561324473,18654.172935863557,18443.39595715748,2.4892571972506365,2.8863383232978315,3.0018454330268125,1.3125999392570418,2.5676249530978383,4.199976298855763,3.998657761343048,147659.38778051984,322.15214285714285,328.8921497283624,34997.84155179764,33423.174885130975,48.47401704701677,45.33248180067661,281.5781746411589,13774803896.872126,1.3397827501034951,1.0321673046147073,0.307615445488788,197.51793309171316,256.3029,24.518
2018-01-26,100.17397944219844,2.457123201926408,,-0.3280553189788815,0.1661341882795402,-0.2822250592323909,0.072121835710495,0.4940436193951172,2.837554686812209,0.4974536187946041,0.7385291478398788,2.810615969204059,2.968240675676062,-5.524318972423325,0.3369830043814181,-0.0448618665733759,18656.23735226184,18440.054921414347,2.4893733618573184,2.9271330697005,3.0412133955064102,1.323980620718822,2.6830761032841632,3.9626947381689575,4.00190645495957,147641.57035626363,321.99142857142857,330.7531964312474,34280.688374834244,34298.79049280984,49.36992439092691,52.27639684036425,282.9926111483357,13152145596.400476,2.3599497402682914,1.297723791745424,1.0622259485228671,198.00357663278533,261.9425,24.913
2018-02-02,21.310242853119234,-1.4783292302733502,,0.0363563992695195,0.2264070215126884,-0.2646393091814699,0.0234838221306473,0.2164682469920797,4.697768812804726,0.5696832827733288,0.6559575739812389,1.511155618182357,1.717575416671843,-1.3638640618323294,0.2017557844528182,-0.0225558722911253,18638.436674544097,18451.51772702809,2.4959693467552904,3.033262367380218,3.1394976217927293,1.3009966365974546,2.3734468544161853,4.6249389823811775,4.095564259107739,148072.71232409446,323.6257142857143,332.4861035737477,34370.688374834244,34549.73943382205,57.37018425460637,59.41411165221952,284.542758925369,13763409945.046122,3.204126729824452,1.6790043793612297,1.5251223504632223,198.4083270401113,251.7693,24.6007
2018-02-09,-14.0200655175313,-2.837388807103623,,0.0963774919082954,0.2557476843118561,-0.0682988888307568,-0.2499544501903386,0.4640828680811276,0.4175131381253085,1.219300475921991,0.7305711355301323,1.300881511116263,-1.2137461095560185,1.065595344082548,-0.252839162858259,-0.0403367999140978,18603.56666531656,18434.225950624743,2.4951546326325147,3.015683532290997,3.1265195261857905,1.3600044561281155,2.4493946354955933,4.300972203230139,4.1006444256788415,148055.66164783455,323.935,329.5439564305814,31037.51627623973,33229.63100863608,51.245899752546485,60.4137961942179,286.0451037468616,13167893503.03137,1.1702012745785169,1.5772437584046872,-0.4070424838261703,198.9288722970957,239.0186,23.3055
2018-02-16,184.14944222373,-3.439003320033648,,0.1897109132053887,0.2306384970776831,0.2976576270892856,1.171249277357615,0.7005358792590326,2.468011498669316,0.9238491332094184,-0.0280192001369282,2.538762957690164,3.292597638037233,2.5072199353109417,1.003724286911663,-0.0860156869561285,18575.3438640772,18417.47803070106,2.49424687570548,2.9806490361098046,3.096823218302384,1.420387400321085,2.4926955119373475,4.0864702901668455,4.102292279970165,148046.49954316393,326.25642857142856,330.3367622398372,33544.51627623973,32984.24030910458,58.3018289567794,66.90618759132832,287.2966016719244,13778696863.148914,1.5632203478236877,1.5744390762884872,-0.0112187284647997,199.31817407159448,249.6305,24.1965
2018-02-23,-72.19375369742014,9.703055921590131,,-0.7892431842686708,0.2500199386651428,-0.2267886005871434,-0.7480149644109071,0.4962143339160284,2.786534520897325,0.6536755055090764,0.943151978926325,2.725835812307489,-1.4727394709873645,2.2882415705875534,0.2254396349640957,0.0909008275834011,18559.22769930939,18404.081822157557,2.4934112473037287,2.937822698385014,3.059186808462917,1.4775464405323164,2.503580236716469,4.0286881673346295,4.099544747061168,148046.52168842827,328.8992857142857,333.2318606078589,35200.51627623973,33260.84960957307,59.23891330403516,65.48555635129762,288.4130696384859,14404426253.853945,3.1743524382826536,1.8944217486873207,1.2799306895953328,199.6547908890395,251.093,24.6436
2018-03-02,-56.05689135086463,-0.2804683871169982,,0.6585725102241011,0.3039523412747711,-0.0847873824841377,-0.773701828234847,0.6310724361448778,0.3506790424761048,0.5326354877520116,0.4774123445388165,-0.3383058341060572,4.253093396471803,2.765208461469848,0.1911572533914516,-0.061299371463841,18598.017550939097,18431.575750983666,2.495703100420676,2.857539880240208,2.975680256040771,1.635840182927754,2.4733433193535648,4.055410138233976,4.011487147812803,148264.2125310575,330.29714285714283,333.48361252681104,33507.51627623973,34084.1829429064,54.51608436793281,64.52348229269461,289.7446082457162,13788006904.309368,3.0499191480350305,2.1255212285568628,0.9243979194781676,200.0892208881292,245.947,24.6773
2018-03-09,29.02175281249606,-1.8854681151303696,,0.2285331188796699,0.2904486873721612,0.1491015044885093,0.7299678982184401,0.56706120351391,4.326686577080718,0.5368029198973316,0.4433073304170113,1.1134911619700572,6.633831885555839,0.8282416031528055,0.1448381029203708,-0.0271126809534245,18608.98837705134,18437.05597206414,2.4957977135504086,2.84998056763784,2.9699701344983667,1.6697665070818708,2.439266182646261,4.346284714306839,4.000095199164885,148280.86344302518,331.7714285714286,332.6417975232362,32712.51627623973,33806.84960957307,54.78664192949909,65.07187344037416,291.1495160808019,13178688015.133312,2.2834837309118825,2.157113729027867,0.1263700018840157,200.4146717171287,254.8953,26.4961
2018-03-16,-159.37907885340792,-5.474021541747273,,1.468977753108922,0.2890481178442435,-0.1254876805890647,-0.5843154166112654,0.4828884702931041,1.6305773085209678,0.9434484169210826,1.4581215640060037,3.0050836891991155,1.3543122020518554,-2.2183785921806805,-0.127737744664456,-0.0076868493221848,18617.85234337857,18448.220515055636,2.4962295223620274,2.8611996363483594,2.981973463769645,1.6914898641856335,2.411668744894638,4.613769445746078,3.988907502217817,148296.09642478867,332.2157142857142,331.1362245201381,32130.516276239738,32783.51627623974,51.461328822479096,66.0031232527893,292.08152575918587,12598280444.129965,1.1927040311041424,1.964231789443122,-0.7715277583389797,200.92136354018467,251.6293,25.8285
2018-03-23,-11.292346049590051,-1.887571330327217,,-0.2016933578195284,0.2762506154398207,-0.5632446576077248,-0.4409649769040313,0.2956183226205949,2.130201595332821,0.3971039825362379,0.7577201258245962,0.5035667420095509,1.5583513985924269,-2.8173860406876403,0.1174713149211142,0.0033024954034487,18619.88415461098,18463.224398853632,2.4968966323873625,2.8861913718782994,3.0070220592267893,1.698206513076758,2.396621650100517,4.790878352499454,3.9789565297373377,148306.90937554097,329.22214285714284,327.1900612507864,30149.516276239738,31664.18294290641,39.7435269932945,57.81568244000383,293.1840952440021,12044547163.346718,-1.2557724178175818,1.3202309479909813,-2.576003365808563,201.282149150921,236.8087,24.8288
