econiso,auto,bond10yr,bond20yr,bond30yr,cabgdp1,cabgdp2,cpi,cpi1,cpi3,cpir,employ,employt1,employt2,fedfunds,gdp,gdpn1,gdpn2,gdpr1,gdpr2,house,ip1,ip3,ipgr,ippi,libor1m,libor2m,libor3m,ltgdr,m1,m2,mbroad1,mbroad3,note10yr,note2yr,note3yr,note5yr,note7yr,popt,ppi,prime,rawmat,rtlsales,stgdr,tbill12m,tbill3m,tbill6m,txcr,unemp,unemp1,unemp2,wpi1,wpi3,wpir,datadate
USA,,,,,-3.0235,-3.0317,,132.3016,131.157,2.6755,,159.2815,159.1223,,,27547.115,27126.33,20492.5675,20342.74,,103.1603,102.8378,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5475,127.081,127.028,-1.8206,2024-02-29
USA,,,,,-3.0235,-3.0317,,132.3016,131.3869,2.6755,,159.2815,159.1223,,,27547.115,27126.33,20492.5675,20342.74,,103.1603,102.9217,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5475,127.081,126.8711,-1.8206,2024-03-31
USA,,,,,-3.0235,-3.0043,,132.3016,131.6091,2.6755,,159.2815,159.213,,,27547.115,27402.57,20492.5675,20443.31,,103.1603,102.9867,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5786,127.081,126.6976,-1.8206,2024-04-30
USA,,,,,-3.0235,-3.0043,,132.3016,131.8556,2.6755,,159.2815,159.213,,,27547.115,27402.57,20492.5675,20443.31,,103.1603,103.0593,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5786,127.081,126.6596,-1.8206,2024-05-31
USA,,,,,-3.0235,-3.0043,,132.3016,132.1148,2.6755,,159.2815,159.213,,,27547.115,27402.57,20492.5675,20443.31,,103.1603,103.13,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5786,127.081,126.7017,-1.8206,2024-06-30
USA,,,,,-3.0235,-3.0224,,132.3016,132.4005,2.6755,,159.2815,159.3203,,,27547.115,27682.0,20492.5675,20538.31,,103.1603,103.1942,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5941,127.081,126.9128,-1.8206,2024-07-31
USA,,,,,-3.0235,-3.0224,,132.3016,132.6748,2.6755,,159.2815,159.3203,,,27547.115,27682.0,20492.5675,20538.31,,103.1603,103.2643,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5941,127.081,127.0488,-1.8206,2024-08-31
USA,,,,,-3.0235,-3.0224,,132.3016,132.9515,2.6755,,159.2815,159.3203,,,27547.115,27682.0,20492.5675,20538.31,,103.1603,103.3357,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5941,127.081,127.1985,-1.8206,2024-09-30
USA,,,,,-3.0235,-3.0353,,132.3016,133.2627,2.6755,,159.2815,159.4705,,,27547.115,27977.56,20492.5675,20645.91,,103.1603,103.4049,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5839,127.081,127.4417,-1.8206,2024-10-31
USA,,,,,-3.0235,-3.0353,,132.3016,133.52,2.6755,,159.2815,159.4705,,,27547.115,27977.56,20492.5675,20645.91,,103.1603,103.4816,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5839,127.081,127.5589,-1.8206,2024-11-30
USA,,,,,-3.0235,-3.0353,,132.3016,133.7556,2.6755,,159.2815,159.4705,,,27547.115,27977.56,20492.5675,20645.91,,103.1603,103.5623,0.7005,,,,,,,,23889.6833,,,,,,,336.7476,,,,,,,,,14.7005,,4.5761,4.5839,127.081,127.6299,-1.8206,2024-12-31
USA,,,,,-2.8968,-3.0041,,135.1984,133.9383,2.1896,,159.8689,159.6075,,,28697.92,28263.43,20893.74,20743.28,,104.0782,103.6625,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5817,128.2415,127.5587,0.9132,2025-01-31
USA,,,,,-2.8968,-3.0041,,135.1984,134.1539,2.1896,,159.8689,159.6075,,,28697.92,28263.43,20893.74,20743.28,,104.0782,103.7394,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5817,128.2415,127.6094,0.9132,2025-02-28
USA,,,,,-2.8968,-3.0041,,135.1984,134.3712,2.1896,,159.8689,159.6075,,,28697.92,28263.43,20893.74,20743.28,,104.0782,103.8086,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5817,128.2415,127.6859,0.9132,2025-03-31
USA,,,,,-2.8968,-2.9424,,135.1984,134.5811,2.1896,,159.8689,159.7735,,,28697.92,28548.9,20893.74,20845.88,,104.0782,103.8494,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5622,128.2415,127.8086,0.9132,2025-04-30
USA,,,,,-2.8968,-2.9424,,135.1984,134.8087,2.1896,,159.8689,159.7735,,,28697.92,28548.9,20893.74,20845.88,,104.0782,103.9186,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5622,128.2415,127.9217,0.9132,2025-05-31
USA,,,,,-2.8968,-2.9424,,135.1984,135.0447,2.1896,,159.8689,159.7735,,,28697.92,28548.9,20893.74,20845.88,,104.0782,103.9957,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5622,128.2415,128.0457,0.9132,2025-06-30
USA,,,,,-2.8968,-2.8643,,135.1984,135.2999,2.1896,,159.8689,159.9482,,,28697.92,28837.92,20893.74,20942.54,,104.0782,104.0838,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5356,128.2415,128.1413,0.9132,2025-07-31
USA,,,,,-2.8968,-2.8643,,135.1984,135.5449,2.1896,,159.8689,159.9482,,,28697.92,28837.92,20893.74,20942.54,,104.0782,104.1741,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5356,128.2415,128.316,0.9132,2025-08-31
USA,,,,,-2.8968,-2.8643,,135.1984,135.7903,2.1896,,159.8689,159.9482,,,28697.92,28837.92,20893.74,20942.54,,104.0782,104.2697,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.5356,128.2415,128.5307,0.9132,2025-09-30
USA,,,,,-2.8968,-2.7802,,135.1984,136.0409,2.1896,,159.8689,160.1465,,,28697.92,29141.43,20893.74,21043.26,,104.0782,104.3723,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.4963,128.2415,128.8991,0.9132,2025-10-31
USA,,,,,-2.8968,-2.7802,,135.1984,136.2838,2.1896,,159.8689,160.1465,,,28697.92,29141.43,20893.74,21043.26,,104.0782,104.4776,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.4963,128.2415,129.1085,0.9132,2025-11-30
USA,,,,,-2.8968,-2.7802,,135.1984,136.5236,2.1896,,159.8689,160.1465,,,28697.92,29141.43,20893.74,21043.26,,104.0782,104.5871,0.8898,,,,,,,,25009.8821,,,,,,,338.4919,,,,,,,,,14.2978,,4.5439,4.4963,128.2415,129.2727,0.9132,2025-12-31
USA,,,,,-2.6202,-2.711,,138.1349,136.7544,2.172,,160.5863,160.3346,,,29859.2675,29431.26,21269.0325,21137.11,,105.2987,104.7066,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4642,130.4559,129.3016,1.7268,2026-01-31
USA,,,,,-2.6202,-2.711,,138.1349,136.9926,2.172,,160.5863,160.3346,,,29859.2675,29431.26,21269.0325,21137.11,,105.2987,104.8201,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4642,130.4559,129.4426,1.7268,2026-02-28
USA,,,,,-2.6202,-2.711,,138.1349,,2.172,,160.5863,160.3346,,,29859.2675,29431.26,21269.0325,21137.11,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4642,130.4559,,1.7268,2026-03-31
USA,,,,,-2.6202,-2.6415,,138.1349,,2.172,,160.5863,160.5145,,,29859.2675,29716.96,21269.0325,21228.2,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4375,130.4559,,1.7268,2026-04-30
USA,,,,,-2.6202,-2.6415,,138.1349,,2.172,,160.5863,160.5145,,,29859.2675,29716.96,21269.0325,21228.2,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4375,130.4559,,1.7268,2026-05-31
USA,,,,,-2.6202,-2.6415,,138.1349,,2.172,,160.5863,160.5145,,,29859.2675,29716.96,21269.0325,21228.2,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4375,130.4559,,1.7268,2026-06-30
USA,,,,,-2.6202,-2.5879,,138.1349,,2.172,,160.5863,160.6793,,,29859.2675,30000.8,21269.0325,21314.23,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4157,130.4559,,1.7268,2026-07-31
USA,,,,,-2.6202,-2.5879,,138.1349,,2.172,,160.5863,160.6793,,,29859.2675,30000.8,21269.0325,21314.23,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4157,130.4559,,1.7268,2026-08-31
USA,,,,,-2.6202,-2.5879,,138.1349,,2.172,,160.5863,160.6793,,,29859.2675,30000.8,21269.0325,21314.23,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4157,130.4559,,1.7268,2026-09-30
USA,,,,,-2.6202,-2.5432,,138.1349,,2.172,,160.5863,160.8166,,,29859.2675,30288.05,21269.0325,21396.59,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4113,130.4559,,1.7268,2026-10-31
USA,,,,,-2.6202,-2.5432,,138.1349,,2.172,,160.5863,160.8166,,,29859.2675,30288.05,21269.0325,21396.59,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4113,130.4559,,1.7268,2026-11-30
USA,,,,,-2.6202,-2.5432,,138.1349,,2.172,,160.5863,160.8166,,,29859.2675,30288.05,21269.0325,21396.59,,105.2987,,1.1726,,,,,,,,26131.0583,,,,,,,340.2419,,,,,,,,,14.1735,,4.4321,4.4113,130.4559,,1.7268,2026-12-31
USA,,,,,-2.4126,-2.4844,,141.3597,,2.3345,,161.1657,160.952,,,31040.76,30582.97,21618.42,21482.35,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4089,134.0144,,2.7277,2027-01-31
USA,,,,,-2.4126,-2.4844,,141.3597,,2.3345,,161.1657,160.952,,,31040.76,30582.97,21618.42,21482.35,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4089,134.0144,,2.7277,2027-02-28
USA,,,,,-2.4126,-2.4844,,141.3597,,2.3345,,161.1657,160.952,,,31040.76,30582.97,21618.42,21482.35,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4089,134.0144,,2.7277,2027-03-31
USA,,,,,-2.4126,-2.4334,,141.3597,,2.3345,,161.1657,161.0882,,,31040.76,30884.06,21618.42,21571.37,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4065,134.0144,,2.7277,2027-04-30
USA,,,,,-2.4126,-2.4334,,141.3597,,2.3345,,161.1657,161.0882,,,31040.76,30884.06,21618.42,21571.37,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4065,134.0144,,2.7277,2027-05-31
USA,,,,,-2.4126,-2.4334,,141.3597,,2.3345,,161.1657,161.0882,,,31040.76,30884.06,21618.42,21571.37,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4065,134.0144,,2.7277,2027-06-30
USA,,,,,-2.4126,-2.3831,,141.3597,,2.3345,,161.1657,161.231,,,31040.76,31190.97,21618.42,21663.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4013,134.0144,,2.7277,2027-07-31
USA,,,,,-2.4126,-2.3831,,141.3597,,2.3345,,161.1657,161.231,,,31040.76,31190.97,21618.42,21663.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4013,134.0144,,2.7277,2027-08-31
USA,,,,,-2.4126,-2.3831,,141.3597,,2.3345,,161.1657,161.231,,,31040.76,31190.97,21618.42,21663.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.4013,134.0144,,2.7277,2027-09-30
USA,,,,,-2.4126,-2.3518,,141.3597,,2.3345,,161.1657,161.3916,,,31040.76,31505.04,21618.42,21756.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.3869,134.0144,,2.7277,2027-10-31
USA,,,,,-2.4126,-2.3518,,141.3597,,2.3345,,161.1657,161.3916,,,31040.76,31505.04,21618.42,21756.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.3869,134.0144,,2.7277,2027-11-30
USA,,,,,-2.4126,-2.3518,,141.3597,,2.3345,,161.1657,161.3916,,,31040.76,31505.04,21618.42,21756.48,,106.3509,,0.9993,,,,,,,,27324.7378,,,,,,,341.9871,,,,,,,,,14.1459,,4.4009,4.3869,134.0144,,2.7277,2027-12-31
USA,,,,,-2.267,-2.3165,,144.4546,,2.1894,,161.8122,161.5598,,,32287.4925,31816.78,21988.15,21850.53,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3692,136.6738,,1.9844,2028-01-31
USA,,,,,-2.267,-2.3165,,144.4546,,2.1894,,161.8122,161.5598,,,32287.4925,31816.78,21988.15,21850.53,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3692,136.6738,,1.9844,2028-02-29
USA,,,,,-2.267,-2.3165,,144.4546,,2.1894,,161.8122,161.5598,,,32287.4925,31816.78,21988.15,21850.53,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3692,136.6738,,1.9844,2028-03-31
USA,,,,,-2.267,-2.2824,,144.4546,,2.1894,,161.8122,161.7311,,,32287.4925,32127.87,21988.15,21942.38,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3501,136.6738,,1.9844,2028-04-30
USA,,,,,-2.267,-2.2824,,144.4546,,2.1894,,161.8122,161.7311,,,32287.4925,32127.87,21988.15,21942.38,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3501,136.6738,,1.9844,2028-05-31
USA,,,,,-2.267,-2.2824,,144.4546,,2.1894,,161.8122,161.7311,,,32287.4925,32127.87,21988.15,21942.38,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3501,136.6738,,1.9844,2028-06-30
USA,,,,,-2.267,-2.2499,,144.4546,,2.1894,,161.8122,161.8971,,,32287.4925,32446.87,21988.15,22035.5,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3315,136.6738,,1.9844,2028-07-31
USA,,,,,-2.267,-2.2499,,144.4546,,2.1894,,161.8122,161.8971,,,32287.4925,32446.87,21988.15,22035.5,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3315,136.6738,,1.9844,2028-08-31
USA,,,,,-2.267,-2.2499,,144.4546,,2.1894,,161.8122,161.8971,,,32287.4925,32446.87,21988.15,22035.5,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3315,136.6738,,1.9844,2028-09-30
USA,,,,,-2.267,-2.2208,,144.4546,,2.1894,,161.8122,162.0607,,,32287.4925,32758.45,21988.15,22124.19,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3146,136.6738,,1.9844,2028-10-31
USA,,,,,-2.267,-2.2208,,144.4546,,2.1894,,161.8122,162.0607,,,32287.4925,32758.45,21988.15,22124.19,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3146,136.6738,,1.9844,2028-11-30
USA,,,,,-2.267,-2.2208,,144.4546,,2.1894,,161.8122,162.0607,,,32287.4925,32758.45,21988.15,22124.19,,107.4992,,1.0797,,,,,,,,28517.4203,,,,,,,343.7171,,,,,,,,,13.8729,,4.3413,4.3146,136.6738,,1.9844,2028-12-31
