Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-07-11,29.71,29.735,29.105,29.3,23.7433757382812,39184900,0.0000,1.0
2012-07-10,30.08,30.22,29.51,29.74,24.0999315514158,37534100,0.0000,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.3106236228135,30680800,0.0000,1.0
2012-07-06,30.61,30.7,29.95,30.185,24.4605391351542,38294800,0.0000,1.0
2012-07-05,30.59,30.78,30.375,30.7,24.8778715073458,28801900,0.0000,1.0
2012-07-03,30.23,30.76,30.17,30.76,24.9264927545915,20938100,0.0000,1.0
2012-07-02,30.62,30.62,30.21,30.56,24.7644219304394,30589100,0.0000,1.0
2012-06-29,30.45,30.69,30.14,30.59,24.7887325540622,55227200,0.0000,1.0
2012-06-28,29.98,30.05,29.42,29.91,24.2376917519451,45328400,0.0000,1.0
2012-06-27,30.19,30.5,30.03,30.17,24.4483838233428,33781700,0.0000,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.3268307052287,38421300,0.0000,1.0
2012-06-25,30.3001,30.32,29.62,29.865,24.2012258165109,42217200,0.0000,1.0
2012-06-22,30.3,30.73,30.03,30.7,24.8778715073458,45098100,0.0000,1.0
2012-06-21,30.96,31.14,30.06,30.135,24.4200214291162,48456600,0.0000,1.0
2012-06-20,30.93,31.05,30.64,30.93,25.0642529551207,36257100,0.0000,1.0
2012-06-19,30.19,31.11,30.05,30.7,24.8778715073458,75725800,0.0000,1.0
2012-06-18,29.99,30.03,29.71,29.84,24.1809669634918,58679900,0.0000,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.3268307052287,62314400,0.0000,1.0
2012-06-14,29.33,29.46,28.88,29.34,23.7757899031116,39458900,0.0000,1.0
2012-06-13,29.22,29.44,29.05,29.13,23.6056155377519,32984600,0.0000,1.0
2012-06-12,29.1,29.3,28.84,29.29,23.7352721970736,35337900,0.0000,1.0
2012-06-11,29.73,29.81,28.82,28.895,23.4151823193732,46361900,0.0000,1.0
2012-06-08,29.21,29.68,29.05,29.65,24.0269996805474,42551100,0.0000,1.0
2012-06-07,29.64,29.7,29.17,29.23,23.686650949828,37792800,0.0000,1.0
2012-06-06,28.88,29.37,28.8075,29.35,23.7838934443192,46860500,0.0000,1.0
2012-06-05,28.51,28.75,28.39,28.505,23.0991442122766,45715400,0.0000,1.0
2012-06-04,28.62,28.78,28.32,28.55,23.1356101477109,47926300,0.0000,1.0
2012-06-01,28.76,28.96,28.44,28.45,23.0545747356348,56634300,0.0000,1.0
2012-05-31,29.3,29.42,28.94,29.19,23.6542367849976,39134000,0.0000,1.0
2012-05-30,29.35,29.479,29.12,29.34,23.7757899031116,41585500,0.0000,1.0
2012-05-29,29.38,29.72,29.22,29.56,23.9540678096789,37758800,0.0000,1.0
2012-05-25,29.2,29.36,29.01,29.06,23.5488907492987,29507200,0.0000,1.0
2012-05-24,29.16,29.3,28.76,29.07,23.5569942905063,52575000,0.0000,1.0
2012-05-23,29.35,29.4,28.64,29.11,23.5894084553367,65171000,0.0000,1.0
2012-05-22,29.69,29.88,29.5,29.76,24.116138633831,39504900,0.0000,1.0
2012-05-21,29.1,29.79,29.06,29.75,24.1080350926234,38787900,0.0000,1.0
2012-05-18,29.79,29.81,29.17,29.27,23.7190651146584,56205300,0.0000,1.0
2012-05-17,29.99,30.2084,29.71,29.72,24.0837244690006,48484000,0.0000,1.0
2012-05-16,30.31,30.32,29.74,29.9,24.2295882107375,60083700,0.0000,1.0
2012-05-15,30.64,30.795,30.15,30.21,24.4807979881732,61822800,0.2000,1.0
2012-05-14,30.82,31.04,30.64,30.68,24.6981546293046,40528900,0.0000,1.0
2012-05-11,30.69,31.54,30.69,31.16,25.0845664357605,43459300,0.0000,1.0
2012-05-10,30.86,31.02,30.45,30.74,24.7464561051116,43839200,0.0000,1.0
2012-05-09,30.19,30.83,30.1,30.76,24.7625565970473,50309300,0.0000,1.0
2012-05-08,30.48,30.78,30.17,30.5,24.5532502018837,46328300,0.0000,1.0
2012-05-07,30.7,30.86,30.57,30.65,24.6740038914012,48641400,0.0000,1.0
2012-05-04,31.45,31.57,30.92,30.98,24.9396620083396,57927200,0.0000,1.0
2012-05-03,31.88,31.9,31.61,31.76,25.5675811938304,31501300,0.0000,1.0
2012-05-02,31.85,31.925,31.64,31.8,25.5997821777017,37385300,0.0000,1.0
2012-05-01,32.05,32.335,31.95,32.01,25.7688373430261,43832300,0.0000,1.0
2012-04-30,31.98,32.11,31.92,32.015,25.77286246601,35697200,0.0000,1.0
2012-04-27,32.12,32.22,31.88,31.98,25.7446866051226,41419100,0.0000,1.0
2012-04-26,32.12,32.23,31.92,32.11,25.8493398027044,40308100,0.0000,1.0
2012-04-25,31.92,32.32,31.87,32.2,25.9217920164149,62495500,0.0000,1.0
2012-04-24,32.21,32.52,31.83,31.92,25.6963851293157,40871100,0.0000,1.0
2012-04-23,32.31,32.5,32.03,32.12,25.8573900486723,61398200,0.0000,1.0
2012-04-20,32.15,32.89,32.05,32.42,26.0988974277072,106045000,0.0000,1.0
2012-04-19,31.13,31.68,30.94,31.01,24.9638127462431,54781200,0.0000,1.0
2012-04-18,31.28,31.31,31.04,31.14,25.0684659438249,40552900,0.0000,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.3099733228598,34361500,0.0000,1.0
2012-04-16,30.99,31.19,30.77,31.075,25.016139345034,38124800,0.0000,1.0
2012-04-13,30.89,31.16,30.72,30.81,24.8028078268864,39749200,0.0000,1.0
2012-04-12,30.48,31.04,30.42,30.975,24.9356368853557,38304000,0.0000,1.0
2012-04-11,30.43,30.53,30.23,30.345,24.4284713893823,43014000,0.0000,1.0
2012-04-10,31.06,31.19,30.3,30.47,24.5290994639802,54131300,0.0000,1.0
2012-04-09,31.22,31.4,30.97,31.1,25.0362649599535,31056400,0.0000,1.0
2012-04-05,31.15,31.63,31.0501,31.52,25.3743752906024,50368600,0.0000,1.0
2012-04-04,31.66,31.69,31.05,31.21,25.1248176655997,49455900,0.0000,1.0
2012-04-03,32.16,32.19,31.66,31.94,25.7124856212513,42752100,0.0000,1.0
2012-04-02,32.22,32.46,31.95,32.29,25.9942442301254,35853600,0.0000,1.0
2012-03-30,32.4,32.41,32.04,32.255,25.966068369238,31749400,0.0000,1.0
2012-03-29,32.06,32.19,31.81,32.12,25.8573900486723,37038500,0.0000,1.0
2012-03-28,32.52,32.7,32.04,32.19,25.9137417704471,41344800,0.0000,1.0
2012-03-27,32.65,32.7,32.4,32.52,26.1793998873855,36274900,0.0000,1.0
2012-03-26,32.19,32.61,32.155,32.59,26.2357516091603,36758300,0.0000,1.0
2012-03-23,32.1,32.11,31.72,32.01,25.7688373430261,35912200,0.0000,1.0
2012-03-22,31.81,32.09,31.79,31.995,25.7567619740744,31749500,0.0000,1.0
2012-03-21,31.96,32.15,31.82,31.91,25.6883348833478,37928600,0.0000,1.0
2012-03-20,32.1,32.15,31.74,31.99,25.7527368510905,41566800,0.0000,1.0
2012-03-19,32.535,32.61,32.15,32.2,25.9217920164149,44789200,0.0000,1.0
2012-03-16,32.91,32.95,32.5,32.6,26.2438018551281,65626400,0.0000,1.0
2012-03-15,32.79,32.94,32.58,32.85,26.4450580043239,49068300,0.0000,1.0
2012-03-14,32.53,32.88,32.49,32.77,26.3806560365813,41986900,0.0000,1.0
2012-03-13,32.24,32.69,32.15,32.67,26.300153576903,48951700,0.0000,1.0
2012-03-12,31.97,32.2,31.82,32.04,25.7929880809296,34073600,0.0000,1.0
2012-03-09,32.1,32.16,31.92,31.99,25.7527368510905,34628400,0.0000,1.0
2012-03-08,32.04,32.21,31.9,32.01,25.7688373430261,36747400,0.0000,1.0
2012-03-07,31.67,31.92,31.53,31.84,25.631983161573,34340400,0.0000,1.0
2012-03-06,31.54,31.98,31.49,31.555,25.4025511514898,51932900,0.0000,1.0
2012-03-05,32.01,32.05,31.62,31.8,25.5997821777017,45240000,0.0000,1.0
2012-03-02,32.31,32.44,32.0,32.075,25.821163941817,47314200,0.0000,1.0
2012-03-01,31.93,32.39,31.85,32.29,25.9942442301254,77344100,0.0000,1.0
2012-02-29,31.885,32.0,31.61,31.74,25.5514807018947,59323600,0.0000,1.0
2012-02-28,31.41,31.93,31.38,31.87,25.6561338994765,45230600,0.0000,1.0
2012-02-27,31.24,31.5,31.1,31.35,25.2375211091493,34568400,0.0000,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.3421743067311,35575400,0.0000,1.0
2012-02-23,31.2,31.59,31.0,31.37,25.253621601085,35034700,0.0000,1.0
2012-02-22,31.45,31.68,31.18,31.27,25.1731191414067,49253200,0.0000,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.3099733228598,50829900,0.0000,1.0
2012-02-17,31.2,31.32,30.95,31.25,25.157018649471,70036500,0.0000,1.0
2012-02-16,30.31,31.55,30.3,31.285,25.1851945103584,94705100,0.0000,1.0
2012-02-15,30.3301,30.39,30.03,30.05,24.1909891333313,43311300,0.0000,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.3519940526879,59644000,0.2000,1.0
2012-02-13,30.63,30.77,30.43,30.58,24.4559598729457,33319800,0.0000,1.0
2012-02-10,30.64,30.8,30.36,30.495,24.3879822212387,44605300,0.0000,1.0
2012-02-09,30.68,30.8,30.48,30.77,24.6079099179378,50481600,0.0000,1.0
2012-02-08,30.26,30.67,30.22,30.66,24.5199388392582,49659100,0.0000,1.0
2012-02-07,30.15,30.485,30.05,30.35,24.2720203447973,39242400,0.0000,1.0
2012-02-06,30.04,30.22,29.97,30.2,24.1520597829614,28039700,0.0000,1.0
2012-02-03,30.1401,30.4,30.09,30.24,24.1840492661177,41838500,0.0000,1.0
2012-02-02,29.9,30.17,29.71,29.95,23.9521255132349,52223300,0.0000,1.0
2012-02-01,29.79,30.05,29.76,29.89,23.9041412885006,67409900,0.0000,1.0
2012-01-31,29.66,29.7,29.23,29.53,23.6162359400944,50572400,0.0000,1.0
2012-01-30,28.97,29.62,28.83,29.61,23.6802149064069,51114800,0.0000,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.3763148164226,44187700,0.0000,1.0
2012-01-26,29.61,29.7,29.4,29.5,23.5922438277272,49102800,0.0000,1.0
2012-01-25,29.07,29.65,29.07,29.56,23.6402280524616,59231700,0.0000,1.0
2012-01-24,29.47,29.5703,29.18,29.34,23.4642858951023,51703300,0.0000,1.0
2012-01-23,29.55,29.95,29.35,29.73,23.7761833558756,76078100,0.0000,1.0
2012-01-20,28.82,29.74,28.75,29.71,23.7601886142975,165902900,0.0000,1.0
2012-01-19,28.16,28.435,28.03,28.12,22.4886066588369,74053500,0.0000,1.0
2012-01-18,28.31,28.4,27.97,28.23,22.5765777375166,64860600,0.0000,1.0
2012-01-17,28.4,28.65,28.17,28.255,22.5965711644892,72395300,0.0000,1.0
2012-01-13,27.93,28.25,27.79,28.25,22.5925724790947,60196100,0.0000,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.3926382093682,49370800,0.0000,1.0
2012-01-11,27.43,27.98,27.37,27.72,22.1687118272745,65582400,0.0000,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.2646802767432,60014400,0.0000,1.0
2012-01-09,28.05,28.1,27.72,27.74,22.1847065688526,59706800,0.0000,1.0
2012-01-06,27.53,28.19,27.525,28.105,22.4766106026533,99455500,0.0000,1.0
2012-01-05,27.38,27.728,27.29,27.68,22.1367223441183,56081400,0.0000,1.0
2012-01-04,26.8199,27.47,26.78,27.4,21.9127959620246,80516100,0.0000,1.0
2012-01-03,26.55,26.96,26.39,26.765,21.4049629169193,64731500,0.0000,1.0
2011-12-30,26.0,26.12,25.91,25.96,20.7611745684,27395700,0.0000,1.0
2011-12-29,25.95,26.05,25.86,26.02,20.8091587931343,22616900,0.0000,1.0
2011-12-28,26.11,26.15,25.76,25.82,20.6492113773531,29822500,0.0000,1.0
2011-12-27,25.96,26.14,25.93,26.04,20.8251535347124,21287200,0.0000,1.0
2011-12-23,25.9101,26.04,25.73,26.03,20.8171561639234,23205800,0.0000,1.0
2011-12-22,25.82,25.86,25.475,25.81,20.641214006564,35794100,0.0000,1.0
2011-12-21,26.01,26.19,25.44,25.76,20.6012271526188,64132500,0.0000,1.0
2011-12-20,25.86,26.1,25.81,26.025,20.8131574785288,60767600,0.0000,1.0
2011-12-19,26.02,26.12,25.46,25.53,20.4172876244704,52258300,0.0000,1.0
2011-12-16,25.67,26.17,25.63,26.0,20.7931640515562,101408100,0.0000,1.0
2011-12-15,25.72,25.88,25.54,25.56,20.4412797368375,46213900,0.0000,1.0
2011-12-14,25.72,25.86,25.57,25.59,20.4652718492047,47926400,0.0000,1.0
2011-12-13,25.75,26.1,25.651,25.76,20.6012271526188,54581100,0.0000,1.0
2011-12-12,25.41,25.57,25.29,25.51,20.4012928828922,38945900,0.0000,1.0
2011-12-09,25.52,25.87,25.5,25.7,20.5532429278844,53788500,0.0000,1.0
2011-12-08,25.48,25.72,25.37,25.4,20.3133218042126,60522200,0.0000,1.0
2011-12-07,25.67,25.76,25.335,25.6,20.4732692199938,62667000,0.0000,1.0
2011-12-06,25.81,25.87,25.61,25.66,20.5212534447281,46175300,0.0000,1.0
2011-12-05,25.78,25.8,25.5,25.7,20.5532429278844,56818400,0.0000,1.0
2011-12-02,25.59,25.62,25.16,25.22,20.1693691300095,52293800,0.0000,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.2173533547439,48545400,0.0000,1.0
2011-11-30,25.3701,25.585,25.14,25.58,20.4572744784157,81350900,0.0000,1.0
2011-11-29,24.82,25.04,24.75,24.84,19.8654690400252,40917100,0.0000,1.0
2011-11-28,24.94,24.97,24.69,24.87,19.8894611523924,46766700,0.0000,1.0
2011-11-25,24.38,24.67,24.3,24.3,19.433611017416,26164600,0.0000,1.0
2011-11-23,24.61,24.79,24.47,24.47,19.56956632083,49099700,0.0000,1.0
2011-11-22,24.89,24.96,24.65,24.79,19.8254821860799,49204500,0.0000,1.0
2011-11-21,25.24,25.25,24.9,25.0,19.9934269726502,61882500,0.0000,1.0
2011-11-18,25.48,25.5,25.15,25.3,20.233348096322,47626200,0.0000,1.0
2011-11-17,26.01,26.04,25.44,25.54,20.4252849952594,70977500,0.0000,1.0
2011-11-16,26.47,26.51,26.04,26.07,20.8491456470796,53262800,0.0000,1.0
2011-11-15,26.56,26.94,26.4,26.74,21.3849694899466,43874200,0.2000,1.0
2011-11-14,26.8799,27.0,26.65,26.76,21.2420855067176,34199200,0.0000,1.0
2011-11-11,26.5799,27.075,26.57,26.91,21.3611554927418,37903000,0.0000,1.0
2011-11-10,26.47,26.5,26.12,26.28,20.8610615514401,32514400,0.0000,1.0
2011-11-09,26.59,26.75,26.06,26.2,20.7975575588939,62950900,0.0000,1.0
2011-11-08,27.01,27.2,26.685,27.16,21.5596054694488,47822500,0.0000,1.0
2011-11-07,26.21,26.82,26.13,26.8,21.2738375029907,42589700,0.0000,1.0
2011-11-04,26.38,26.4,26.0,26.25,20.8372475542353,36549200,0.0000,1.0
2011-11-03,26.24,26.585,25.98,26.53,21.0595115281472,65836100,0.0000,1.0
2011-11-02,26.1,26.2,25.7,26.01,20.6467355765966,53533100,0.0000,1.0
2011-11-01,26.19,26.32,25.86,25.99,20.63085957846,61182600,0.0000,1.0
2011-10-31,26.755,27.0,26.62,26.63,21.13889151883,46799000,0.0000,1.0
2011-10-28,27.14,27.19,26.79,26.98,21.4167214862198,57712100,0.0000,1.0
2011-10-27,27.13,27.4,26.65,27.25,21.6310474610633,74512400,0.0000,1.0
2011-10-26,27.03,27.06,26.1,26.59,21.1071395225568,63029900,0.0000,1.0
2011-10-25,27.08,27.23,26.72,26.81,21.281775502059,53554600,0.0000,1.0
2011-10-24,27.06,27.4,27.04,27.19,21.5834194666536,56897800,0.0000,1.0
2011-10-21,27.15,27.19,26.8,27.16,21.5596054694488,76620600,0.0000,1.0
2011-10-20,27.26,27.34,26.4,27.04,21.4643494806294,76300200,0.0000,1.0
2011-10-19,27.37,27.47,27.01,27.13,21.535791472244,42880000,0.0000,1.0
2011-10-18,26.94,27.4,26.8,27.31,21.678675455473,52487900,0.0000,1.0
2011-10-17,27.1139,27.42,26.85,26.98,21.4167214862198,39453300,0.0000,1.0
2011-10-14,27.31,27.5,27.02,27.27,21.6469234591999,50947700,0.0000,1.0
2011-10-13,26.76,27.2,26.62,27.18,21.5754814675854,43823500,0.0000,1.0
2011-10-12,27.18,27.31,26.9,26.96,21.4008454880832,52489800,0.0000,1.0
2011-10-11,26.86,27.07,26.72,27.0,21.4325974843563,38826200,0.0000,1.0
2011-10-10,26.58,26.97,26.47,26.94,21.3849694899466,41815300,0.0000,1.0
2011-10-07,26.34,26.51,26.2,26.25,20.8372475542353,52741600,0.0000,1.0
2011-10-06,25.9,26.4,25.7,26.34,20.9086895458498,55111400,0.0000,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.5514795877772,94061300,0.0000,1.0
2011-10-04,24.3,25.39,24.26,25.34,20.1148896390218,83485400,0.0000,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.4719117144911,64592500,0.0000,1.0
2011-09-30,25.2,25.5,24.88,24.89,19.7576796809492,54060500,0.0000,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.2022076287729,63407300,0.0000,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.3014326171264,60736200,0.0000,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.3768436082751,55620700,0.0000,1.0
2011-09-26,25.19,25.52,24.73,25.44,20.1942696297046,51057600,0.0000,1.0
2011-09-23,24.9,25.15,24.69,25.06,19.89262566511,64768100,0.0000,1.0
2011-09-22,25.3,25.65,24.6,25.06,19.89262566511,96278300,0.0000,1.0
2011-09-21,27.05,27.06,25.97,25.99,20.63085957846,72750700,0.0000,1.0
2011-09-20,27.31,27.5,26.93,26.98,21.4167214862198,49211900,0.0000,1.0
2011-09-19,26.8,27.31,26.6,27.21,21.5992954647902,52324900,0.0000,1.0
2011-09-16,27.05,27.27,26.83,27.12,21.5278534731757,89681500,0.0000,1.0
2011-09-15,26.73,27.03,26.31,26.99,21.424659485288,67808300,0.0000,1.0
2011-09-14,26.17,26.8,25.89,26.5,21.0356975309423,66739200,0.0000,1.0
2011-09-13,25.92,26.185,25.81,26.04,20.6705495738014,48792300,0.0000,1.0
2011-09-12,25.605,25.93,25.27,25.89,20.5514795877772,55046100,0.0000,1.0
2011-09-09,26.0,26.18,25.5,25.74,20.432409601753,64529200,0.0000,1.0
2011-09-08,26.0,26.66,25.95,26.22,20.8134335570305,65811900,0.0000,1.0
2011-09-07,25.69,26.0,25.57,26.0,20.6387975775283,41961000,0.0000,1.0
2011-09-06,25.2,25.59,25.11,25.51,20.2498356231826,54929300,0.0000,1.0
2011-09-02,25.78,26.0,25.66,25.8,20.4800375961627,43894400,0.0000,1.0
2011-09-01,26.46,26.86,26.21,26.21,20.8054955579622,60510800,0.0000,1.0
2011-08-31,26.29,26.71,26.26,26.6,21.1150775216251,59300800,0.0000,1.0
2011-08-30,25.73,26.43,25.7,26.23,20.8213715560987,57341400,0.0000,1.0
2011-08-29,25.53,25.86,25.37,25.84,20.5117895924358,38863200,0.0000,1.0
2011-08-26,24.51,25.34,24.42,25.25,20.0434476474073,71957000,0.0000,1.0
2011-08-25,25.08,25.16,24.5,24.57,19.5036637107642,48192000,0.0000,1.0
2011-08-24,24.65,24.93,24.42,24.9,19.7656176800175,45329700,0.0000,1.0
2011-08-23,24.03,24.75,24.03,24.72,19.6227336967884,59670600,0.0000,1.0
2011-08-22,24.42,24.49,23.79,23.98,19.0353217657357,54721000,0.0000,1.0
2011-08-19,24.41,24.62,23.91,24.05,19.0908877592137,77397900,0.0000,1.0
2011-08-18,24.57,25.09,24.03,24.67,19.583043701447,105714200,0.0000,1.0
2011-08-17,25.25,25.7,24.93,25.245,20.0394786478732,50923700,0.0000,1.0
2011-08-16,25.215,25.59,25.05,25.35,20.1228276380901,54251500,0.1600,1.0
2011-08-15,25.24,25.58,25.15,25.51,20.1228276380901,56529400,0.0000,1.0
2011-08-12,25.13,25.335,24.65,25.1,19.7994109649573,64787100,0.0000,1.0
2011-08-11,24.5,25.38,24.4,25.19,19.8704048688157,90690100,0.0000,1.0
2011-08-10,24.95,25.09,24.1,24.2,19.0894719263732,127819900,0.0000,1.0
2011-08-09,24.71,25.62,24.03,25.58,20.1780451188689,126268900,0.0000,1.0
2011-08-08,25.02,25.6,24.39,24.48,19.3103418494883,134257200,0.0000,1.0
2011-08-05,25.97,26.1,25.23,25.68,20.2569272342671,112071700,0.0000,1.0
2011-08-04,26.53,26.87,25.93,25.94,20.4620207343025,92949500,0.0000,1.0
2011-08-03,26.83,27.0,26.48,26.92,21.2350654652052,64581200,0.0000,1.0
2011-08-02,26.98,27.45,26.76,26.8,21.1404069267273,63883100,0.0000,1.0
2011-08-01,27.51,27.685,26.75,27.27,21.5111528690991,61838400,0.0000,1.0
2011-07-29,27.52,27.71,27.26,27.4,21.6136996191168,104394800,0.0000,1.0
2011-07-28,27.29,28.07,27.21,27.72,21.8661223883911,83761400,0.0000,1.0
2011-07-27,27.88,27.985,27.2,27.33,21.558482138338,71488700,0.0000,1.0
2011-07-26,27.82,28.145,27.78,28.08,22.1500980038248,74636500,0.0000,1.0
2011-07-25,27.26,28.09,27.19,27.91,22.0159984076478,108482400,0.0000,1.0
2011-07-22,26.86,27.55,26.68,27.53,21.7162463691345,76380600,0.0000,1.0
2011-07-21,27.04,27.31,26.65,27.095,21.3731091671521,81737400,0.0000,1.0
2011-07-20,27.28,27.35,26.98,27.06,21.3455004267628,49795400,0.0000,1.0
2011-07-19,26.81,27.64,26.78,27.54,21.7241345806743,86730600,0.0000,1.0
2011-07-18,26.63,26.9,26.26,26.59,20.9747544843911,44501900,0.0000,1.0
2011-07-15,26.47,26.9295,26.47,26.78,21.1246305036477,49132400,0.0000,1.0
2011-07-14,26.62,27.01,26.36,26.47,20.8800959459132,46382300,0.0000,1.0
2011-07-13,26.6,26.96,26.51,26.63,21.0063073305503,40861800,0.0000,1.0
2011-07-12,26.55,26.79,26.34,26.54,20.9353134266919,47319300,0.0000,1.0
2011-07-11,26.62,26.8,26.49,26.63,21.0063073305503,43999800,0.0000,1.0
2011-07-08,26.54,26.98,26.51,26.92,21.2350654652052,58320700,0.0000,1.0
2011-07-07,26.49,26.88,26.36,26.77,21.1167422921079,51946500,0.0000,1.0
2011-07-06,25.97,26.37,25.96,26.33,20.7696609843556,48744200,0.0000,1.0
2011-07-05,26.1,26.15,25.9,26.03,20.5330146381609,37805300,0.0000,1.0
2011-07-01,25.93,26.17,25.84,26.02,20.5251264266211,52906200,0.0000,1.0
2011-06-30,25.74,26.0,25.66,26.0,20.5093500035415,52535400,0.0000,1.0
2011-06-29,25.71,25.71,25.36,25.62,20.2095979650282,66051000,0.0000,1.0
2011-06-28,25.3,25.92,25.16,25.8,20.351585772745,81032100,0.0000,1.0
2011-06-27,24.23,25.46,24.23,25.2,19.8782930803556,92044200,0.0000,1.0
2011-06-24,24.51,24.54,24.19,24.3,19.1683540417714,101387200,0.0000,1.0
2011-06-23,24.44,24.65,24.2,24.63,19.4286650225856,59470400,0.0000,1.0
2011-06-22,24.6,24.81,24.59,24.65,19.4444414456653,44287300,0.0000,1.0
2011-06-21,24.52,24.86,24.4,24.76,19.5312117726033,49708700,0.0000,1.0
2011-06-20,24.17,24.66,24.16,24.47,19.3024536379484,54338400,0.0000,1.0
2011-06-17,24.22,24.3,23.98,24.26,19.1368011956121,83320400,0.0000,1.0
2011-06-16,23.75,24.1,23.65,23.995,18.9277635898068,57184100,0.0000,1.0
2011-06-15,24.0,24.01,23.67,23.74,18.7266141955413,49410200,0.0000,1.0
2011-06-14,24.3,24.45,24.19,24.22,19.1052483494529,42894500,0.0000,1.0
2011-06-13,23.79,24.19,23.7,24.04,18.963260541736,47572500,0.0000,1.0
2011-06-10,24.02,24.02,23.69,23.705,18.6990054551519,49327200,0.0000,1.0
2011-06-09,24.01,24.04,23.82,23.96,18.9001548494174,42878700,0.0000,1.0
2011-06-08,23.9,24.02,23.86,23.94,18.8843784263378,42205000,0.0000,1.0
2011-06-07,24.09,24.17,23.9,24.06,18.9790369648157,41112600,0.0000,1.0
2011-06-06,24.05,24.25,23.77,24.01,18.9395959071166,54778700,0.0000,1.0
2011-06-03,24.05,24.14,23.84,23.905,18.8567696859484,60697700,0.0000,1.0
2011-06-02,24.49,24.65,24.18,24.22,19.1052483494529,51487800,0.0000,1.0
2011-06-01,24.99,25.1,24.37,24.43,19.2709007917891,74033500,0.0000,1.0
2011-05-31,24.96,25.06,24.7,25.01,19.7284170610989,60196300,0.0000,1.0
2011-05-27,24.68,24.9,24.65,24.76,19.5312117726033,50251000,0.0000,1.0
2011-05-26,24.35,25.03,24.32,24.67,19.4602178687449,78016600,0.0000,1.0
2011-05-25,24.17,24.31,24.16,24.19,19.0815837148334,34904200,0.0000,1.0
2011-05-24,24.2,24.29,24.04,24.15,19.0500308686741,47691800,0.0000,1.0
2011-05-23,24.21,24.25,24.03,24.17,19.0658072917537,52692500,0.0000,1.0
2011-05-20,24.72,24.87,24.44,24.49,19.3182300610281,45451500,0.0000,1.0
2011-05-19,24.85,24.88,24.5,24.715,19.4957148206741,37783600,0.0000,1.0
2011-05-18,24.53,24.74,24.25,24.69,19.4759942918246,53931100,0.0000,1.0
2011-05-17,24.395,24.7,24.27,24.52,19.3418946956476,82882100,0.1600,1.0
2011-05-16,24.96,25.07,24.5,24.57,19.2556868991921,91350900,0.0000,1.0
2011-05-13,25.28,25.32,24.95,25.03,19.6161922298241,66812300,0.0000,1.0
2011-05-12,25.35,25.39,25.1,25.32,19.8434673295703,77400000,0.0000,1.0
2011-05-11,25.65,25.66,25.21,25.36,19.8748156191905,78600000,0.0000,1.0
2011-05-10,25.38,25.85,25.25,25.67,20.1177648637469,120798700,0.0000,1.0
2011-05-09,25.8,25.96,25.67,25.83,20.2431580222276,38696400,0.0000,1.0
2011-05-06,26.07,26.22,25.75,25.87,20.2745063118477,55993000,0.0000,1.0
2011-05-05,26.05,26.08,25.68,25.79,20.2118097326074,55600000,0.0000,1.0
2011-05-04,25.85,26.25,25.79,26.06,20.4234106875436,73292300,0.0000,1.0
2011-05-03,25.6,25.85,25.49,25.81,20.2274838774175,71892900,0.0000,1.0
2011-05-02,25.94,26.0,25.48,25.66,20.1099277913418,89825600,0.0000,1.0
2011-04-29,26.55,26.64,25.36,25.92,20.313691673873,319317900,0.0000,1.0
2011-04-28,26.46,26.87,26.4,26.71,20.9328203938714,80200000,0.0000,1.0
2011-04-27,26.3,26.39,26.13,26.38,20.674197004505,52689000,0.0000,1.0
2011-04-26,25.74,26.44,25.67,26.19,20.5252926288091,69200000,0.0000,1.0
2011-04-25,25.56,25.62,25.34,25.61,20.0707424293166,33525100,0.0000,1.0
2011-04-21,25.79,25.89,25.36,25.52,20.0002087776712,46892300,0.0000,1.0
2011-04-20,25.54,26.0,25.51,25.76,20.1882985153923,61608600,0.0000,1.0
2011-04-19,25.0,25.169,24.87,25.15,19.7102370986846,38892400,0.0000,1.0
2011-04-18,25.1,25.28,24.72,25.08,19.6553775918493,58045100,0.0000,1.0
2011-04-15,25.46,25.56,25.18,25.37,19.8826526915956,65080400,0.0000,1.0
2011-04-14,25.42,25.44,25.09,25.42,19.9218380536208,55239900,0.0000,1.0
2011-04-13,25.65,25.87,25.56,25.63,20.0864165741267,38144700,0.0000,1.0
2011-04-12,25.83,25.85,25.55,25.64,20.0942536465317,36920400,0.0000,1.0
2011-04-11,26.19,26.25,25.8,25.98,20.3607141083032,34286300,0.0000,1.0
2011-04-08,26.17,26.28,25.96,26.07,20.4312477599486,39887600,0.0000,1.0
