Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-21,71.6,71.86,71.265,71.37,21.4253688839448,973268,0.0000,1.0
2017-02-22,71.24,71.76,71.06,71.24,21.3863427111143,825811,0.0000,1.0
2017-02-23,71.43,71.73,71.17,71.45,21.449384990302,547290,0.0000,1.0
2017-02-24,71.08,71.79,71.0487,71.45,21.449384990302,871809,0.0000,1.0
2017-02-27,71.57,71.57,70.92,71.15,21.3593245914624,767239,0.0000,1.0
2017-02-28,71.18,71.335,70.69,71.11,21.3473165382838,1355994,0.0000,1.0
2017-03-01,72.0,72.52,71.81,72.18,21.6685319608118,1293738,0.0000,1.0
2017-03-02,72.18,72.34,71.15,71.25,21.389344724409,892916,0.0000,1.0
2017-03-03,71.21,71.58,70.68,71.09,21.3413125116945,1104091,0.0000,1.0
2017-03-06,70.81,71.56,70.63,71.36,21.4223668706501,877437,0.0000,1.0
2017-03-07,71.44,71.44,70.73,70.93,21.29328029898,739423,0.0000,1.0
2017-03-08,70.99,71.33,70.66,70.73,21.233240033087,827207,0.0000,1.0
2017-03-09,71.04,71.27,70.71,71.08,21.3383104983998,720817,0.0000,1.0
2017-03-10,71.31,71.57,70.27,70.96,21.302286338864,1085240,0.0000,1.0
2017-03-13,70.88,71.02,70.43,70.78,21.2482500995602,1056170,0.0000,1.0
2017-03-14,70.65,70.94,70.51,70.71,21.2272360064976,691532,0.0000,1.0
2017-03-15,70.69,70.91,70.36,70.82,21.3563225781678,956009,0.3200,1.0
2017-03-16,70.78,71.26,70.37,71.16,21.4588522262414,1099199,0.0000,1.0
2017-03-17,71.12,71.46,70.85,70.88,21.3744160454749,1551705,0.0000,1.0
2017-03-20,70.65,71.03,70.54,70.77,21.3412446887452,632619,0.0000,1.0
2017-03-21,71.05,71.21,69.685,69.74,21.0306401666396,1142597,0.0000,1.0
2017-03-22,69.81,69.96,69.39,69.7,21.0185778551016,712921,0.0000,1.0
2017-03-23,69.77,70.22,69.61,69.73,21.0276245887551,839891,0.0000,1.0
2017-03-24,69.92,70.5399,69.68,69.85,21.0638115233694,844700,0.0000,1.0
2017-03-27,69.27,69.3975,68.79,69.01,20.8105029810697,525916,0.0000,1.0
2017-03-28,68.98,69.3856,68.6,69.14,20.8497054935685,969425,0.0000,1.0
2017-03-29,68.97,69.01,68.425,68.67,20.707973332996,601358,0.0000,1.0
2017-03-30,68.7,69.51,68.52,69.39,20.9250949406815,895025,0.0000,1.0
2017-03-31,69.17,69.64,68.88,69.45,20.9431884079886,900484,0.0000,1.0
2017-04-03,69.28,69.6,68.8295,68.91,20.7803472022245,677790,0.0000,1.0
2017-04-04,68.83,68.94,68.07,68.63,20.695911021458,799976,0.0000,1.0
2017-04-05,69.02,69.9,68.55,69.09,20.8346276041459,799727,0.0000,1.0
2017-04-06,69.04,69.64,68.72,69.13,20.8466899156839,538227,0.0000,1.0
2017-04-07,68.77,69.58,68.74,69.22,20.8738301166446,822334,0.0000,1.0
2017-04-10,69.28,69.71,69.11,69.36,20.9160482070279,676638,0.0000,1.0
2017-04-11,69.07,69.33,68.51,69.0,20.8074874031852,702320,0.0000,1.0
2017-04-12,68.9,68.91,68.43,68.68,20.7109889108806,685790,0.0000,1.0
2017-04-13,68.58,68.69,67.92,68.11,20.5391009714629,784126,0.0000,1.0
2017-04-17,68.23,69.1,68.09,69.08,20.8316120262613,597413,0.0000,1.0
2017-04-18,68.81,69.24,68.43,69.1,20.8376431820304,1041732,0.0000,1.0
2017-04-19,69.42,69.64,69.07,69.17,20.858752227222,488647,0.0000,1.0
2017-04-20,69.58,70.205,69.13,70.12,21.1452321262514,684982,0.0000,1.0
2017-04-21,69.97,70.3,69.66,69.91,21.0819049906765,833624,0.0000,1.0
2017-04-24,70.83,70.99,70.11,70.45,21.2447461964405,1117192,0.0000,1.0
2017-04-25,70.88,70.97,70.44,70.53,21.2688708195167,739115,0.0000,1.0
2017-04-26,70.22,70.54,68.93,69.54,20.9703286089492,1871672,0.0000,1.0
2017-04-27,69.42,69.52,68.275,68.67,20.707973332996,1518527,0.0000,1.0
2017-04-28,68.65,69.02,68.36,68.87,20.7682848906864,1010487,0.0000,1.0
2017-05-01,69.24,69.24,68.43,68.44,20.6386150416521,566300,0.0000,1.0
2017-05-02,68.45,68.64,68.02,68.36,20.6144904185759,542337,0.0000,1.0
2017-05-03,68.34,68.53,67.28,67.81,20.4486336349274,1211437,0.0000,1.0
2017-05-04,68.1,68.1,67.3,67.96,20.4938673031951,820036,0.0000,1.0
2017-05-05,67.96,68.065,67.5265,67.91,20.4787894137726,570382,0.0000,1.0
2017-05-08,67.9,68.03,66.74,67.03,20.2134185599348,899415,0.0000,1.0
2017-05-09,67.18,67.4,66.73,66.75,20.1289823791683,1179535,0.0000,1.0
2017-05-10,66.66,66.82,65.98,66.75,20.1289823791683,979385,0.0000,1.0
2017-05-11,66.75,67.33,66.28,67.2,20.2646833839717,1290283,0.0000,1.0
2017-05-12,67.01,67.73,66.97,67.55,20.3702286099298,1063727,0.0000,1.0
2017-05-15,67.44,68.066,67.44,67.77,20.4365713233893,789054,0.0000,1.0
2017-05-16,67.75,67.84,67.25,67.37,20.3159482080085,766604,0.0000,1.0
2017-05-17,66.77,67.22,66.62,66.73,20.1229512233992,831975,0.0000,1.0
2017-05-18,66.74,66.93,65.98,66.74,20.1259668012838,1409742,0.0000,1.0
2017-05-19,66.79,67.51,66.61,67.44,20.3370572532001,919781,0.0000,1.0
2017-05-22,67.7,67.99,67.37,67.91,20.4787894137726,663028,0.0000,1.0
2017-05-23,67.97,68.14,67.68,67.93,20.4848205695416,425100,0.0000,1.0
2017-05-24,68.16,68.315,67.66,67.67,20.4064155445441,541913,0.0000,1.0
2017-05-25,67.67,68.33,67.62,68.19,20.5632255945391,410768,0.0000,1.0
2017-05-26,68.15,68.3,67.54,67.58,20.3792753435834,561575,0.0000,1.0
2017-05-30,67.48,67.71,67.203,67.42,20.3310260974311,608595,0.0000,1.0
2017-05-31,67.68,68.06,67.29,67.65,20.400384388775,1120717,0.0000,1.0
2017-06-01,68.05,68.13,67.38,67.87,20.4667271022345,698100,0.0000,1.0
2017-06-02,68.02,68.02,67.37,67.5,20.3551507205073,519703,0.0000,1.0
2017-06-05,67.51,68.48,67.51,67.87,20.4667271022345,561995,0.0000,1.0
2017-06-06,67.72,68.32,67.5,68.26,20.5843346397307,628009,0.0000,1.0
2017-06-07,68.54,69.65,68.35,69.6,20.9884220762564,834666,0.0000,1.0
2017-06-08,69.61,70.49,69.61,70.21,21.1723723272121,964676,0.0000,1.0
2017-06-09,70.81,70.81,70.28,70.54,21.2718863974012,1115929,0.0000,1.0
2017-06-12,70.46,70.88,70.31,70.4,21.2296683070179,1018226,0.0000,1.0
2017-06-13,70.48,71.925,70.48,71.49,21.5583662964306,929175,0.0000,1.0
2017-06-14,71.04,71.42,70.86,71.05,21.5402728291234,1436609,0.3800,1.0
2017-06-15,70.87,71.05,70.55,70.95,21.509955766732,1293777,0.0000,1.0
2017-06-16,70.54,71.19,70.54,71.16,21.573621597754,1288532,0.0000,1.0
2017-06-19,71.41,71.45,70.97,71.14,21.5675581852758,826745,0.0000,1.0
2017-06-20,70.95,71.04,70.17,70.27,21.3037997424702,870648,0.0000,1.0
2017-06-21,70.4,70.43,69.57,69.76,21.1491827242738,627475,0.0000,1.0
2017-06-22,69.76,69.87,69.45,69.53,21.0794534807734,418666,0.0000,1.0
2017-06-23,69.67,69.96,69.58,69.86,21.1794997866652,843016,0.0000,1.0
2017-06-26,69.93,70.38,69.81,70.3,21.3128948611876,817675,0.0000,1.0
2017-06-27,70.37,70.97,70.3,70.68,21.4280996982751,578002,0.0000,1.0
2017-06-28,70.94,71.84,70.79,71.63,21.7161117909938,689899,0.0000,1.0
2017-06-29,72.0,72.14,71.25,71.54,21.6888264348415,763857,0.0000,1.0
2017-06-30,71.58,71.96,71.48,71.49,21.6736679036458,646732,0.0000,1.0
2017-07-03,71.510002,72.279999,71.489998,71.650002,21.7221758098134,473332,0.0000,1.0
2017-07-05,71.69,72.14,71.54,71.68,21.7312703221896,926141,0.0000,1.0
2017-07-06,71.54,71.67,71.1602,71.26,21.6039386601455,628959,0.0000,1.0
2017-07-07,71.4,71.78,70.94,71.63,21.7161117909938,598057,0.0000,1.0
2017-07-10,71.52,71.825,71.32,71.34,21.6281923100586,460725,0.0000,1.0
2017-07-11,71.3,71.79,71.0,71.2,21.5857484227106,978395,0.0000,1.0
2017-07-12,71.17,71.52,70.9301,71.33,21.6251606038195,551537,0.0000,1.0
2017-07-13,71.5,71.88,71.27,71.54,21.6888264348415,634551,0.0000,1.0
2017-07-14,71.31,71.68,70.66,71.06,21.5433045353626,505779,0.0000,1.0
2017-07-17,71.02,71.7975,70.73,71.49,21.6736679036458,822218,0.0000,1.0
2017-07-18,71.36,71.79,71.07,71.7,21.7373337346679,552955,0.0000,1.0
2017-07-19,71.7,71.88,71.4,71.81,21.7706825032984,525765,0.0000,1.0
2017-07-20,71.82,72.15,71.71,72.02,21.8343483343205,578770,0.0000,1.0
2017-07-21,71.95,72.79,71.95,72.74,22.0526311835389,837308,0.0000,1.0
2017-07-24,72.39,72.77,72.39,72.64,22.0223141211475,474818,0.0000,1.0
2017-07-25,73.03,73.345,72.57,72.74,22.0526311835389,759172,0.0000,1.0
2017-07-26,69.76,74.53,69.52,74.45,22.5710529504327,987600,0.0000,1.0
2017-07-27,74.5,75.23,73.7,74.33,22.5346724755629,1264579,0.0000,1.0
2017-07-28,74.32,74.74,74.11,74.37,22.5467993005195,505850,0.0000,1.0
2017-07-31,74.45,74.646,74.265,74.37,22.5467993005195,633297,0.0000,1.0
2017-08-01,74.43,74.82,74.11,74.78,22.6710992563244,700783,0.0000,1.0
2017-08-02,74.76,74.92,74.38,74.67,22.6377504876938,386790,0.0000,1.0
2017-08-03,74.59,75.27,74.53,75.09,22.7650821497379,541579,0.0000,1.0
2017-08-04,75.5,75.68,74.94,75.11,22.7711455622162,740126,0.0000,1.0
2017-08-07,75.27,75.56,74.98,75.01,22.7408284998248,465917,0.0000,1.0
2017-08-08,75.09,75.39,74.97,75.25,22.8135894495642,395308,0.0000,1.0
2017-08-09,74.84,76.28,74.68,76.25,23.1167600734787,555880,0.0000,1.0
2017-08-10,76.03,76.79,75.59,75.92,23.0167137675869,749667,0.0000,1.0
2017-08-11,76.16,76.38,75.41,75.5,22.8893821055429,673601,0.0000,1.0
2017-08-14,75.96,76.91,75.94,76.8,23.2835039166317,688407,0.0000,1.0
2017-08-15,77.09,77.2,76.83,77.0,23.3441380414146,780674,0.0000,1.0
2017-08-16,77.3,77.75,77.03,77.12,23.3805185162843,586820,0.0000,1.0
2017-08-17,77.05,77.44,76.19,76.28,23.1258551921962,550688,0.0000,1.0
2017-08-18,76.13,76.2,74.62,74.91,22.7105114374333,1534634,0.0000,1.0
2017-08-21,74.9,75.44,74.665,75.29,22.8257162745208,912494,0.0000,1.0
2017-08-22,75.58,76.67,75.42,76.44,23.1743624920225,663621,0.0000,1.0
2017-08-23,76.13,76.13,75.61,75.69,22.9469845240866,683498,0.0000,1.0
2017-08-24,75.9,75.9,74.91,74.94,22.7196065561508,845161,0.0000,1.0
2017-08-25,75.25,76.15,75.25,75.75,22.9651747615215,552917,0.0000,1.0
2017-08-28,76.0,76.15,75.38,75.63,22.9287942866517,541207,0.0000,1.0
2017-08-29,75.13,75.38,74.87,75.21,22.8014626246077,763028,0.0000,1.0
2017-08-30,75.15,75.53,75.05,75.08,22.7620504434988,582260,0.0000,1.0
2017-08-31,75.17,75.76,75.17,75.38,22.8530016306731,580789,0.0000,1.0
2017-09-01,75.48,75.69,75.19,75.37,22.849969924434,549171,0.0000,1.0
2017-09-05,75.37,75.37,73.7,74.38,22.5498310067586,1133185,0.0000,1.0
2017-09-06,74.64,75.08,74.15,74.19,22.4922285882149,764880,0.0000,1.0
2017-09-07,74.22,74.35,73.35,73.72,22.3497383949751,1072250,0.0000,1.0
2017-09-08,73.75,74.75,73.75,74.35,22.5407358880412,840420,0.0000,1.0
2017-09-11,74.64,75.16,74.06,74.17,22.4861651757366,1433341,0.0000,1.0
2017-09-12,73.9,75.04,73.77,75.03,22.7468919123031,529693,0.0000,1.0
2017-09-13,74.91,75.09,74.5,74.74,22.6589724313679,640001,0.0000,1.0
2017-09-14,74.34,74.74,74.3,74.7,22.7620504434988,1129724,0.3800,1.0
2017-09-15,74.73,75.2,74.41,74.75,22.7772860863659,1335119,0.0000,1.0
2017-09-18,74.81,75.28,74.61,75.09,22.8808884578624,972743,0.0000,1.0
2017-09-19,75.28,76.44,75.27,76.32,23.2556852723939,876768,0.0000,1.0
2017-09-20,75.89,76.89,75.66,76.74,23.3836646724779,1056489,0.0000,1.0
2017-09-21,76.83,76.83,75.38,76.1,23.1886484437785,845632,0.0000,1.0
2017-09-22,76.08,76.67,75.9055,76.42,23.2861565581282,463221,0.0000,1.0
2017-09-25,76.43,77.1499,75.8952,77.12,23.4994555582681,851439,0.0000,1.0
2017-09-26,77.47,77.4999,76.33,76.37,23.2709209152611,516048,0.0000,1.0
2017-09-27,76.86,77.46,76.7,77.13,23.5025026868415,569238,0.0000,1.0
2017-09-28,77.1,78.31,76.98,77.63,23.6548591155129,675309,0.0000,1.0
2017-09-29,77.57,77.83,77.01,77.57,23.6365763440723,564476,0.0000,1.0
2017-10-02,77.67,77.82,77.15,77.79,23.7036131726877,643105,0.0000,1.0
2017-10-03,77.62,78.0,77.15,77.75,23.691424658394,853993,0.0000,1.0
2017-10-04,77.54,77.65,77.11,77.57,23.6365763440723,636011,0.0000,1.0
2017-10-05,77.73,78.07,77.42,77.65,23.6609533726597,708097,0.0000,1.0
2017-10-06,77.73,77.8453,73.71,73.9,22.5182801576246,2585588,0.0000,1.0
2017-10-09,73.5,75.3,73.43,74.5,22.7011078720302,2021425,0.0000,1.0
2017-10-10,74.34,74.79,73.64,74.56,22.7193906434708,1228591,0.0000,1.0
2017-10-11,74.66,75.69,74.38,75.63,23.0454334008275,1322428,0.0000,1.0
2017-10-12,75.71,75.75,74.72,74.91,22.8260401435407,1296289,0.0000,1.0
2017-10-13,74.8,74.95,74.1,74.34,22.6523538148554,1141966,0.0000,1.0
2017-10-16,74.34,74.5,73.75,74.11,22.5822698576666,908059,0.0000,1.0
2017-10-17,74.19,74.91,73.98,74.71,22.7650975720722,978198,0.0000,1.0
2017-10-18,74.68,74.92,74.195,74.6,22.7315791577645,1585580,0.0000,1.0
2017-10-19,73.93,74.035,72.41,72.94,22.2257558145756,1961148,0.0000,1.0
2017-10-20,73.02,73.47,72.2,72.92,22.2196615574288,1925905,0.0000,1.0
2017-10-23,72.88,73.58,72.63,73.49,22.3933478861141,1292204,0.0000,1.0
2017-10-24,73.75,73.94,73.24,73.45,22.3811593718204,1314709,0.0000,1.0
2017-10-25,72.71,73.62,72.35,72.44,22.0733993859043,1942177,0.0000,1.0
2017-10-26,72.61,72.87,72.01,72.29,22.0276924573029,1463424,0.0000,1.0
2017-10-27,72.66,72.66,71.77,72.34,22.04292810017,1145764,0.0000,1.0
2017-10-30,72.29,73.13,72.06,72.4,22.0612108716106,1747935,0.0000,1.0
2017-10-31,72.4,72.84,71.95,72.65,22.1373890859463,1024322,0.0000,1.0
2017-11-01,73.02,73.02,72.36,72.41,22.064258000184,724929,0.0000,1.0
2017-11-02,72.34,73.43,72.07,73.17,22.2958397717645,1021448,0.0000,1.0
2017-11-03,73.09,73.135,72.33,72.4,22.0612108716106,686346,0.0000,1.0
2017-11-06,72.22,72.46,71.83,71.97,21.9301843429532,609479,0.0000,1.0
2017-11-07,71.8,72.77,71.65,72.02,21.9454199858204,1177851,0.0000,1.0
2017-11-08,72.12,72.91,71.95,72.74,22.1648132431071,626385,0.0000,1.0
2017-11-09,72.56,73.79,72.15,73.73,22.4664789718764,947973,0.0000,1.0
2017-11-10,73.45,73.76,72.95,73.57,22.4177249147015,1153677,0.0000,1.0
2017-11-13,73.64,75.89,73.32,75.41,22.9783965722121,1261859,0.0000,1.0
2017-11-14,75.31,76.01,75.03,75.97,23.149035772324,1073809,0.0000,1.0
2017-11-15,75.93,76.44,75.65,75.93,23.1368472580303,1277754,0.0000,1.0
2017-11-16,76.0,76.24,75.79,75.97,23.149035772324,901291,0.0000,1.0
2017-11-17,76.0,76.18,75.7575,75.95,23.1429415151771,883597,0.0000,1.0
2017-11-20,75.95,77.15,75.95,76.89,23.4293716010793,1047195,0.0000,1.0
2017-11-21,77.13,77.365,76.93,77.24,23.5360211011492,767196,0.0000,1.0
2017-11-22,77.37,77.37,76.97,77.17,23.5146912011352,746625,0.0000,1.0
2017-11-24,77.3,77.43,77.08,77.25,23.5390682297226,236584,0.0000,1.0
2017-11-27,77.48,77.74,77.08,77.23,23.5329739725758,403319,0.0000,1.0
2017-11-28,77.45,78.42,77.085,78.34,23.8712052442262,864299,0.0000,1.0
2017-11-29,78.55,79.68,78.31,78.56,23.9382420728416,1347505,0.0000,1.0
2017-11-30,78.98,79.85,78.7,79.16,24.1210697872472,1094796,0.0000,1.0
2017-12-01,79.46,79.72,78.75,79.26,24.1515410729814,752182,0.0000,1.0
2017-12-04,80.0,80.0,78.69,78.93,24.0509858300584,984177,0.0000,1.0
2017-12-05,78.9,79.14,78.21,78.51,23.9230064299744,816530,0.0000,1.0
2017-12-06,78.74,79.17,78.131,78.32,23.8651109870793,685219,0.0000,1.0
2017-12-07,78.38,78.54,76.76,77.79,23.7036131726877,1075798,0.0000,1.0
2017-12-08,77.94,78.81,77.48,78.78,24.0052789014569,664259,0.0000,1.0
2017-12-11,79.2,80.14,78.99,79.22,24.1393525586877,875415,0.0000,1.0
2017-12-12,79.21,79.63,78.84,79.27,24.1545882015549,696650,0.0000,1.0
2017-12-13,79.26,79.5,78.13,78.21,23.8315925727716,676938,0.0000,1.0
2017-12-14,78.1,78.49,77.36,77.47,23.7218959441282,557037,0.3800,1.0
2017-12-15,77.94,78.11,77.32,77.51,23.7341442446028,1235950,0.0000,1.0
2017-12-18,77.85,77.9,76.85,76.97,23.5687921881961,685792,0.0000,1.0
2017-12-19,77.07,77.32,76.01,76.11,23.3054537279928,1014242,0.0000,1.0
2017-12-20,76.38,76.72,74.95,75.05,22.9808737654166,844708,0.0000,1.0
2017-12-21,75.29,75.71,75.13,75.4,23.0880463945691,781957,0.0000,1.0
2017-12-22,75.61,76.13,75.35,76.09,23.2993295777555,779142,0.0000,1.0
2017-12-26,76.25,76.25,75.84,76.13,23.3115778782301,520040,0.0000,1.0
2017-12-27,76.18,76.83,76.03,76.34,23.3758814557216,654370,0.0000,1.0
2017-12-28,76.35,76.74,76.3,76.67,23.4769299346368,388476,0.0000,1.0
2017-12-29,76.8,77.17,76.6,76.83,23.5259231365351,921839,0.0000,1.0
2018-01-02,77.15,77.32,76.47,76.74,23.4983644604673,1119938,0.0000,1.0
2018-01-03,76.64,77.87,76.58,77.66,23.7800753713825,998415,0.0000,1.0
2018-01-04,77.64,78.96,77.54,78.69,24.0954691086027,956602,0.0000,1.0
2018-01-05,79.01,79.55,78.7,79.21,24.2546970147721,926725,0.0000,1.0
2018-01-08,79.26,80.53,79.2,79.96,24.4843526486704,832800,0.0000,1.0
2018-01-09,80.15,80.75,80.09,80.17,24.5486562261619,569869,0.0000,1.0
2018-01-10,80.4,81.38,80.14,81.23,24.8732361887381,913863,0.0000,1.0
2018-01-11,81.3,81.3,79.96,80.46,24.6374564046025,717447,0.0000,1.0
2018-01-12,80.71,81.55,80.26,81.43,24.9344776911109,922743,0.0000,1.0
2018-01-16,81.88,82.15,80.23,80.42,24.625208104128,709359,0.0000,1.0
2018-01-17,80.83,80.83,80.32,80.46,24.6374564046025,676502,0.0000,1.0
2018-01-18,80.2,80.24,78.9,79.83,24.444545672128,1686442,0.0000,1.0
2018-01-19,79.96,80.34,79.83,80.07,24.5180354749755,665244,0.0000,1.0
2018-01-22,80.4,80.66,80.11,80.63,24.6895116816195,810137,0.0000,1.0
2018-01-23,80.69,80.85,79.79,80.21,24.5609045266365,472059,0.0000,1.0
2018-01-24,80.52,81.32,79.93,81.17,24.8548637380262,712528,0.0000,1.0
2018-01-25,81.28,81.85,80.85,81.18,24.8579258131448,659871,0.0000,1.0
2018-01-26,81.4,81.4,80.77,81.36,24.9130431652804,433620,0.0000,1.0
2018-01-29,81.36,82.34,81.26,81.65,25.0018433437211,1554968,0.0000,1.0
2018-01-30,81.49,82.22,81.37,81.85,25.0630848460939,1373361,0.0000,1.0
2018-01-31,82.05,83.29,80.53,80.91,24.7752497849415,1737174,0.0000,1.0
2018-02-01,80.31,82.16,80.15,81.37,24.9161052403991,1161065,0.0000,1.0
2018-02-02,81.04,81.8,80.28,80.34,24.6007115031788,1493684,0.0000,1.0
2018-02-05,79.59,80.98,77.2,77.47,23.7218959441282,1594036,0.0000,1.0
2018-02-06,74.91,78.01,72.98,77.72,23.7984478220943,2777788,0.0000,1.0
2018-02-07,77.52,78.65,77.24,77.27,23.6606544417554,1437720,0.0000,1.0
2018-02-08,77.17,77.93,74.8,75.21,23.0298669673149,1440238,0.0000,1.0
2018-02-09,75.22,76.66,73.83,76.11,23.3054537279928,1559397,0.0000,1.0
2018-02-12,77.05,78.14,77.04,77.56,23.749454620196,1132161,0.0000,1.0
2018-02-13,77.38,78.66,77.06,78.5,24.0372896813485,741646,0.0000,1.0
2018-02-14,78.2,79.86,77.9,79.76,24.4231111462975,1242788,0.0000,1.0
2018-02-15,80.44,80.68,78.6,80.38,24.6129598036534,851723,0.0000,1.0
2018-02-16,79.92,80.3,78.86,79.02,24.1965175875179,1071717,0.0000,1.0
2018-02-20,78.85,80.44,78.55,78.8,24.1291519349078,1153013,0.0000,1.0
2018-02-21,79.06,80.66,78.84,79.12,24.2271383387044,871786,0.0000,1.0
2018-02-22,79.32,79.66,77.96,78.2,23.9454274277892,487547,0.0000,1.0
2018-02-23,78.66,80.5,78.52,80.48,24.6435805548398,1432744,0.0000,1.0
2018-02-26,81.08,81.72,80.66,81.66,25.0049054188397,1129999,0.0000,1.0
2018-02-27,81.74,82.54,81.23,81.69,25.0140916441956,1047104,0.0000,1.0
2018-02-28,82.13,82.71,80.74,80.75,24.7262565830432,689698,0.0000,1.0
2018-03-01,81.0,81.0,79.22,79.6,24.3741179443992,660199,0.0000,1.0
2018-03-02,79.28,80.78,79.05,80.59,24.6772633811449,461168,0.0000,1.0
2018-03-05,80.19,81.94,79.99,81.77,25.0385882451448,541317,0.0000,1.0
2018-03-06,82.57,84.47,82.04,83.91,25.6938723205344,1232684,0.0000,1.0
2018-03-07,83.05,84.11,83.03,83.95,25.706120621009,555025,0.0000,1.0
2018-03-08,84.22,85.01,83.64,84.86,25.9847694568055,602765,0.0000,1.0
2018-03-09,85.41,86.67,85.09,86.53,26.4961360016189,680145,0.0000,1.0
2018-03-12,86.72,87.0,85.18,85.89,26.3001631940258,826988,0.0000,1.0
2018-03-13,86.47,86.47,85.02,85.25,26.1041903864326,477142,0.0000,1.0
2018-03-14,85.6,85.64,84.1,84.37,25.834727775992,548145,0.0000,1.0
2018-03-15,84.36,84.36,83.54,84.08,25.8622864520598,657563,0.3800,1.0
2018-03-16,84.19,84.49,83.56,83.97,25.828451396045,860832,0.0000,1.0
2018-03-19,83.92,84.2,82.86,83.62,25.7207943996342,488544,0.0000,1.0
2018-03-20,84.01,84.74,83.73,84.15,25.883817851342,902023,0.0000,1.0
2018-03-21,84.12,84.89,83.99,84.21,25.9022733364409,534274,0.0000,1.0
2018-03-22,83.61,84.13,81.92,82.02,25.2286481303276,678657,0.0000,1.0
2018-03-23,82.21,82.65,80.62,80.72,24.828779286516,603095,0.0000,1.0
2018-03-26,81.94,83.71,81.77,83.5,25.6838834294362,818337,0.0000,1.0
2018-03-27,83.71,84.46,81.39,81.92,25.1978889884959,1378318,0.0000,1.0
2018-03-28,81.94,84.73,81.94,83.49,25.680807515253,1489345,0.0000,1.0
2018-03-29,84.37,86.61,84.02,86.22,26.5205320872573,1436008,0.0000,1.0
2018-04-02,86.22,86.41,84.46,85.53,26.3082940086189,1627648,0.0000,1.0
2018-04-03,85.58,86.71,85.1,86.65,26.6527963971335,1639109,0.0000,1.0
2018-04-04,85.41,86.4,85.14,86.22,26.5205320872573,1274170,0.0000,1.0
2018-04-05,86.5,86.94,86.01,86.31,26.5482153149058,1058110,0.0000,1.0
2018-04-06,85.9,86.19,84.49,85.2,26.2067888405744,935959,0.0000,1.0
2018-04-09,85.46,86.66,84.96,85.29,26.2344720682229,599385,0.0000,1.0
2018-04-10,86.14,86.41,85.03,85.95,26.4374824043118,800935,0.0000,1.0
2018-04-11,85.33,86.22,85.16,85.75,26.3759641206485,762716,0.0000,1.0
2018-04-12,85.56,87.03,85.56,86.62,26.643568654584,828763,0.0000,1.0
2018-04-13,86.82,86.93,85.69,85.93,26.4313305759455,566394,0.0000,1.0
2018-04-16,86.5,86.98,85.81,85.98,26.4467101468613,773812,0.0000,1.0
2018-04-17,86.48,86.84,85.77,85.9,26.422102833396,1326532,0.0000,1.0
2018-04-18,86.35,86.35,85.6,85.65,26.3452049788169,853256,0.0000,1.0
2018-04-19,85.94,87.23,85.73,86.94,26.7419979084453,670527,0.0000,1.0
2018-04-20,87.0,87.66,86.75,87.42,26.8896417892372,1032794,0.0000,1.0
2018-04-23,87.42,87.59,86.39,86.95,26.7450738226284,767620,0.0000,1.0
2018-04-24,87.32,87.66,85.85,86.25,26.5297598298068,1758773,0.0000,1.0
2018-04-25,86.32,87.97,85.87,87.79,27.0034506140144,1097419,0.0000,1.0
2018-04-26,88.35,88.68,87.42,88.16,27.1172594387915,1368556,0.0000,1.0
2018-04-27,88.32,88.95,87.75,88.8,27.3141179465141,1017673,0.0000,1.0
2018-04-30,88.9,89.76,88.32,88.32,27.1664740657222,860337,0.0000,1.0
2018-05-01,88.01,89.06,87.96,89.01,27.3787121443606,687707,0.0000,1.0
2018-05-02,88.51,89.3,87.5,87.91,27.0403615842124,1345562,0.0000,1.0
2018-05-03,87.65,88.18,84.96,86.01,26.4559378894108,1750035,0.0000,1.0
2018-05-04,85.77,88.13,85.58,87.7,26.9757673863659,1015259,0.0000,1.0
2018-05-07,87.72,88.98,87.6,88.66,27.2710551479498,1025818,0.0000,1.0
2018-05-08,88.72,89.11,88.24,88.36,27.1787777224548,916565,0.0000,1.0
2018-05-09,88.51,90.33,88.04,90.09,27.7109108761426,640064,0.0000,1.0
2018-05-10,90.11,90.96,89.79,90.37,27.7970364732712,722412,0.0000,1.0
2018-05-11,90.37,90.89,90.16,90.54,27.849327014385,599057,0.0000,1.0
2018-05-14,90.8,91.21,90.04,90.4,27.8062642158207,800978,0.0000,1.0
2018-05-15,90.06,90.97,89.75,89.95,27.6678480775782,805794,0.0000,1.0
2018-05-16,89.95,90.71,89.38,90.24,27.75704958889,763133,0.0000,1.0
2018-05-17,89.97,90.71,89.69,90.57,27.8585547569345,510036,0.0000,1.0
2018-05-18,90.4,90.61,90.02,90.07,27.7047590477762,994341,0.0000,1.0
2018-05-21,90.32,91.36,90.32,91.21,28.0554132646571,475639,0.0000,1.0
2018-05-22,91.22,91.94,90.5,91.51,28.1476906901521,979046,0.0000,1.0
2018-05-23,91.06,91.93,90.75,91.89,28.2645754291124,661633,0.0000,1.0
2018-05-24,91.77,92.72,91.08,92.61,28.4860412503004,1393440,0.0000,1.0
2018-05-25,92.42,92.9,92.07,92.78,28.5383317914142,1082534,0.0000,1.0
2018-05-29,92.23,92.88,91.61,92.2,28.3599287687906,902534,0.0000,1.0
2018-05-30,92.87,94.33,92.77,93.44,28.7413421275032,1407929,0.0000,1.0
2018-05-31,93.29,93.98,91.65,91.86,28.2553476865629,1274751,0.0000,1.0
