Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2018-11-14,23.43802572114957,-8.713246347018655,,0.0261208956307252,0.2919825476293475,-0.130997087701171,-0.2636201111635834,0.5230658806373895,5.098542794845574,0.6379269043604963,0.9115195480272114,3.381401452071999,3.381014178664882,17.38805956746201,0.7474530641370629,-0.0863144635935093,18566.451518894453,18713.259744112434,2.5259034067928154,3.310379579249151,3.42127018556952,2.320742613789826,2.4582057573236984,4.979755734136195,3.796212753057808,149597.77572293833,340.72857142857146,333.52969258504385,34393.97899077165,33795.227071810405,66.19248721938206,76.98898590103688,1669712529.2746606,1485292244.0141144,250.201232221651,26.6688314911646
2018-11-15,-33.465799683697604,0.0928800234823621,,-0.7265069508020422,0.3180343987468954,-0.3939705289968301,0.14321804462648,0.2797129129822912,4.803198128017086,1.3925760519412247,0.7069874901051761,2.4585139883118146,1.7681365492028347,4.124618815789017,-0.055267634454513,-0.0971076211156491,18566.451518894453,18713.259744112434,2.5259034067928154,3.310379579249151,3.42127018556952,2.320742613789826,2.4582057573236984,4.979755734136195,3.796212753057808,149597.77572293833,341.9814285714286,335.5177335737047,34834.875990939974,34365.51132116804,61.18907884664454,72.19108953894798,1703106773.117154,1717478789.018239,252.812510811085,27.34882614672
2018-11-16,98.48091028870684,1.6847939197159012,,-0.7771462638714431,0.146757900910269,-0.1103017080670906,-0.1607573235490941,0.4025466254847952,-0.6275108996543719,0.204529429174483,1.6338342520541382,3.835759877088732,1.204556196542058,4.022106612575297,0.3150142192883652,-0.0186175528217746,18566.451518894453,18713.259744112434,2.5259034067928154,3.310379579249151,3.42127018556952,2.320742613789826,2.4582057573236984,4.979755734136195,3.796212753057808,149597.77572293833,343.3714285714286,338.0233690972107,35421.875990939974,34883.57699088386,62.11706102117058,70.21472644944234,1737168901.798697,1954978026.820095,253.469960385021,27.5537560429147
2018-11-19,-144.60351002472004,-1.5905283260208027,,-0.3883763640306351,0.3246830242682558,-0.2012096665637786,-7.297015757468106e-05,0.334461224847899,1.5440660087487954,-0.1072387891942128,0.3568011477077105,0.7124687431839012,2.4647927606054223,7.988602472771996,0.0949959601752062,-0.0228281038407377,18545.14584571517,18702.731926260392,2.526071431497729,3.350889743254107,3.4691427003404,2.4255076307831485,2.466452419376777,5.199495061631545,3.8028696669459303,149587.38066350925,345.05499999999995,340.0829198842493,35338.258964143424,35198.33698200779,65.46790917443236,79.66630874700978,1771912272.932271,1726361670.9930046,249.182648374709,27.6313810035946
2018-11-20,-6.347694211836683,-3.206742242994586,,-0.1973993216737371,0.2641253203501923,0.3731709174090225,-0.7385972791734031,0.5672883509735475,3.5450009777081983,0.6983806258067221,1.1179757685543794,1.8337840461694408,4.887293527241525,-4.760391912148089,0.6419419941043593,-0.085926350595865,18545.14584571517,18702.731926260392,2.526071431497729,3.350889743254107,3.4691427003404,2.4255076307831485,2.466452419376777,5.199495061631545,3.8028696669459303,149587.38066350925,345.7814285714286,341.0705305663494,34739.98224528817,35166.705733457195,56.80267558528429,71.57155326995834,1807350511.3333163,1492016406.5092986,244.571241504006,27.1470012489524
2018-11-21,-13.31596453830417,-1.279236440528761,,-0.4473938615435079,0.2005646514450705,-0.0250878671078799,0.3831718774586167,0.4271784375673266,6.687792150377476,0.6167185041178637,0.5350141454458012,2.9287456085682777,2.102765063499332,0.5762073769649194,-0.4060004322925358,-0.014801303915133,18545.14584571517,18702.731926260392,2.526071431497729,3.350889743254107,3.4691427003404,2.4255076307831485,2.466452419376777,5.199495061631545,3.8028696669459303,149587.38066350925,345.3464285714286,340.6864598241695,33809.98224528817,34629.407818239924,46.05007134518098,65.61450728411225,1843497514.8889828,1261886283.9975672,245.404628287868,27.0942162756901
2018-11-23,72.58303845320206,3.235261765623338,,0.710964461243221,0.3103017168753336,-0.2425829921130701,-0.7651166718992056,0.5366882782771878,2.9818107082783776,0.6618643774852098,1.1987176212061263,2.547722916908428,4.734057684639428,10.181189713678688,0.1510112763131811,-0.037187143081318,18545.14584571517,18702.731926260392,2.526071431497729,3.350889743254107,3.4691427003404,2.4255076307831485,2.466452419376777,5.199495061631545,3.8028696669459303,149587.38066350925,343.8764285714286,338.70559851428027,32575.098300970876,33708.35426384908,38.21575813101235,59.70227123667915,1880367458.4387624,1035761859.5929488,243.765634279607,27.2805161813217
2018-11-26,-10.159880698293204,-3.0244957175984704,,-0.1521375278462134,0.3172851450219862,0.010830109011183,0.1478295534933698,0.5563384155921294,1.7732664429805554,0.5242883344261718,0.9502258124488608,2.275226935410378,2.7488998263553888,2.704415755624917,0.4196506426816034,-0.0022154890623624,18538.372319375787,18695.705030701403,2.5263814632985757,3.352872758874839,3.481981724456132,2.522982294119559,2.4634155939464346,5.166134773635791,3.815255424990941,149585.8758329689,344.205,339.67818537904293,34592.21556886227,33659.098705040444,52.24434035909447,68.29597306614588,1917974801.0965376,1269712706.711045,247.701071870066,27.7680009343911
2018-11-27,-106.5287070900834,-2.0766679337323177,,-0.7003571697251204,0.1671730820989387,0.1185530598147902,-0.0302043672900724,0.4867987269647926,-1.2427033260508336,0.1298480584914181,1.271234096301304,1.942392478165814,-2.032674175020642,-1.8484727589381984,0.6268128371818469,-0.0119417565990167,18538.372319375787,18695.705030701403,2.5263814632985757,3.352872758874839,3.481981724456132,2.522982294119559,2.4634155939464346,5.166134773635791,3.815255424990941,149585.8758329689,344.4092857142858,340.2437606618372,34384.21556886227,33850.50981289848,51.372097486087135,68.15533524576841,1956334290.6184683,1032776898.5109245,248.534458653927,27.7773159296727
2018-11-28,41.59843778262588,-2.196869722444691,,-0.4343994170517331,0.2747888458834915,-0.1566040188129815,0.4703592355316975,0.2933382082589846,2.646487324053681,0.4771254500518764,1.4105368571123913,1.9377889854476973,2.083417134591309,1.1288430540223673,0.9104525504339424,-0.0511724964912361,18538.372319375787,18695.705030701403,2.5263814632985757,3.352872758874839,3.481981724456132,2.522982294119559,2.4634155939464346,5.166134773635791,3.815255424990941,149585.8758329689,344.3885714285714,341.26059257359225,34779.21556886227,34585.21556886227,49.856535074700695,66.95203919058031,1995460969.7208376,1273282687.6830385,254.257047903113,27.9232508557508
2018-11-29,-103.90427344567983,2.804253686047667,,0.0428805187400405,0.318821687753675,-0.3507631714788356,-0.1928808271854684,0.3034555064919291,1.0793932362035965,1.05470517920063,0.7718735131908747,2.461547686126604,1.2095994017474292,0.7171413939244626,0.2244228662786592,-0.1073566553868109,18538.372319375787,18695.705030701403,2.5263814632985757,3.352872758874839,3.481981724456132,2.522982294119559,2.4634155939464346,5.166134773635791,3.815255424990941,149585.8758329689,343.65785714285715,341.24851356378,34109.21556886227,34424.21556886227,45.10666794221756,61.55719348955119,2035370182.2710545,1034602082.1637546,253.701456713871,28.0660807834017
2018-11-30,43.833,-0.086,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,-1.4272784139457104,0.084,-0.112,18538.372319375787,18695.705030701403,2.5263814632985757,3.352872758874839,3.481981724456132,2.522982294119559,2.4634155939464346,5.166134773635791,3.815255424990941,149585.8758329689,343.6557142857143,342.4793784219426,35040.21556886227,34642.88223552894,49.98671978751661,68.0251745692523,2076077579.1254756,1277966400.913923,255.247852190593,28.3548456371307
2018-12-03,41.3440197068459,4.105054066488307,,0.1053755297921022,0.2358633926853841,-0.0940177541974739,0.5227192401646319,0.6043561363844048,-2.0653628898376364,-0.1881469373240238,0.9810468591833378,0.9434651573518968,2.5791111773424387,-4.54242444376181,0.963986096535176,-0.1160762639194073,18629.99809171178,18735.58034037833,2.5279481496780867,2.841281148170105,2.995544566231893,2.401415016634207,2.4187680610910705,4.073278187082636,3.9044466099413655,149816.19580135902,345.5992857142857,344.6141279656836,35841.21556886227,34996.88223552894,63.373636095547056,76.73422155601021,2117599123.942785,1520725531.00552,258.627698591811,28.7678104279474
2018-12-04,62.13738703265119,-3.46644456055416,,-0.3089833789104346,0.3017955348759921,-0.0135117625333882,-0.232617697357056,0.544111413506923,4.080624931573015,-0.0212832869995847,0.8640354224214795,2.2332435280312506,8.273505486686195,-2.1741920049198766,0.0909697209697633,-0.001237319536057,18629.99809171178,18735.58034037833,2.5279481496780867,2.841281148170105,2.995544566231893,2.401415016634207,2.4187680610910705,4.073278187082636,3.9044466099413655,149816.19580135902,347.09714285714284,346.6255775702591,35962.55952380953,35614.66355384469,60.98020735155513,77.65397931608311,2159951099.381641,1762835303.207429,250.247531487421,28.0691857818289
2018-12-06,198.8771044106896,-0.4458876890444652,,-0.3332369295022507,0.2668705812183368,-0.5932834159589616,0.1004414849766083,0.5080993663742208,1.4310803010884976,1.2509726066833808,0.960114889116234,3.553366786559385,-1.1806845917452944,6.5298105382455365,0.5204550787246753,-0.0580639328287723,18629.99809171178,18735.58034037833,2.5279481496780867,2.841281148170105,2.995544566231893,2.401415016634207,2.4187680610910705,4.073278187082636,3.9044466099413655,149816.19580135902,348.4585714285714,348.8168338942246,36298.55952380953,36034.11153882711,60.18379995725583,78.4329178351159,2203150114.3292737,2008710611.741468,249.867877508106,27.910830862042
2018-12-07,-74.65222632576376,1.1438351313861168,,-0.2102511237133862,0.3835382635396023,-0.1395216258022412,0.2076399286813116,0.4121843648123916,4.363726306730074,0.5792802326784319,1.5816211658095007,2.3065070546191944,3.2188991163044003,0.3714824885105292,0.0506994355663012,-0.0554493030742765,18629.99809171178,18735.58034037833,2.5279481496780867,2.841281148170105,2.995544566231893,2.401415016634207,2.4187680610910705,4.073278187082636,3.9044466099413655,149816.19580135902,349.1392857142857,350.0372560416613,35791.03560286291,36017.38488349399,55.05677597368143,80.07879617990152,2247213109.6006594,1774009156.339297,244.061949580535,27.125266259962
2018-12-10,-187.37501193703235,2.225773697649836,,-1.8208787690742212,0.2702396010891518,0.0431547515251381,-0.2740993900180509,0.4916834381475495,2.3793960304783037,0.0243315887030358,0.90470325797113,2.1817270603514825,3.506224381413062,1.5942686905774184,-0.0801418843431479,-0.1243445768718155,18695.640415250185,18743.259969347266,2.5285492662003666,2.7713741454039464,2.932831692436641,2.3679149480534747,2.3581144164816337,3.3301371876957107,3.9096173781258825,149848.7795047005,349.9135714285714,352.05228856943984,36509.03560286291,36199.54357651178,55.67301653757588,72.96091896918821,2292157364.6396728,2014470385.9249823,244.524942238236,27.044536300855
2018-12-11,163.2746161851263,0.7078094585976786,,-0.2229807120153896,0.2947298531707637,0.0681155532185353,0.6334562673996176,0.5357859320874374,5.93432748087638,0.826028741967624,-0.4038722537505728,2.040193739285792,2.312181560416742,0.4486722100855274,-0.1330313137850407,-0.0635914657478516,18695.640415250185,18743.259969347266,2.5285492662003666,2.7713741454039464,2.932831692436641,2.3679149480534747,2.3581144164816337,3.3301371876957107,3.9096173781258825,149848.7795047005,350.86285714285714,354.0133167601812,36670.03560286291,36323.36893619625,56.8995950576264,72.00415788356389,2338000504.870066,2255523392.8373013,244.58050135716,27.1097412678261
2018-12-12,10.62239151945189,-0.9129574611680944,,0.1046391025324166,0.2203331108461569,-0.4286163124669538,-0.636975584044162,0.4021435471630292,1.425871116144583,0.996169821065978,1.4503036175095851,1.6500542228521458,5.771747735101688,6.440861970366491,0.2063847111848897,-0.1025151557008714,18695.640415250185,18743.259969347266,2.5285492662003666,2.7713741454039464,2.932831692436641,2.3679149480534747,2.3581144164816337,3.3301371876957107,3.9096173781258825,149848.7795047005,352.2278571428572,355.69154119215705,36654.03560286291,36611.03560286291,60.559177809702746,79.8303373360378,2384760507.7628675,2017352560.1116493,245.812061826645,27.1656312395156
2018-12-13,30.82207415392429,-1.033732200934537,,0.2772448132093456,0.2183626219927844,-0.2629563145788965,0.2247439274177482,0.5126415446877423,5.130099965314929,0.3062235279867384,0.7046860044186525,0.4808372729161387,2.867433603767586,-5.187496378090343,0.1438589181568154,-0.0117685230992118,18695.640415250185,18743.259969347266,2.5285492662003666,2.7713741454039464,2.932831692436641,2.3679149480534747,2.3581144164816337,3.3301371876957107,3.9096173781258825,149848.7795047005,354.985,358.5046690332028,37673.03560286291,36999.03560286292,71.1205953162618,85.3890085945843,2432455710.614925,2261993492.842914,245.728723148259,27.156316244234
2018-12-14,-29.074988137640485,-4.162277864225099,,-0.769535830341812,0.339886067909656,0.1072042173264251,-0.1284249107994514,0.3609743624544694,2.565079517354741,0.8183433555008445,1.6039886617818555,2.880276048846625,3.80296037342925,7.934758994838853,-0.2820379849347102,-0.0117569405721856,18695.640415250185,18743.259969347266,2.5285492662003666,2.7713741454039464,2.932831692436641,2.3679149480534747,2.3581144164816337,3.3301371876957107,3.9096173781258825,149848.7795047005,357.8335714285714,359.4653798287757,36565.03560286291,36964.03560286291,72.13096559378471,82.99169393382057,2481104817.4922237,2022398264.9048548,241.191395102789,27.0065227278328
2018-12-17,21.60708934616538,0.9674072766951048,,0.0288908839786441,0.2357195352777181,0.2077712723147288,0.5073868349936312,0.2122957769847445,3.112289442224915,0.5631948743556262,1.5662609074535596,1.6804998550958512,1.4733821932010374,13.205917066258662,0.2596819938056622,-0.0810582509130543,18778.651278631587,18754.603630539077,2.529106700070531,2.713762507714601,2.877770540066224,2.2918785410080766,2.283579561983895,2.5487261149446594,3.906333851613974,149885.84350150422,358.00642857142856,357.9926625182723,34834.37326665151,36357.48149079245,51.38729649163037,75.03434991385936,2530726906.555468,1787283644.7541466,236.459610141084,26.6039526525046
2018-12-18,67.0182088290091,-2.244924825034789,,-0.642723387259152,0.261756613013112,-0.1456367515708372,0.4017374930539944,0.3024702636255384,-1.897241644484441,0.0474253839133186,0.6819667217388208,1.924457240689679,1.5053781246115123,2.668935370121119,0.6114512397084817,-0.0194101254857952,18778.651278631587,18754.603630539077,2.529106700070531,2.713762507714601,2.877770540066224,2.2918785410080766,2.283579561983895,2.5487261149446594,3.906333851613974,149885.84350150422,357.5142857142857,355.1976408491694,33695.71419213974,35031.707687218055,46.431161297006085,68.15089188362036,2581341437.808977,1556613480.8643565,236.200334252771,26.1327272154925
2018-12-19,-30.74641135664152,1.5799100398423762,,-0.1728701551087117,0.3005526884032606,-0.0663771976419694,-0.2672145992938367,0.4015369831176787,3.463278049408653,0.6674457153140332,1.285108222205523,2.039486137919293,2.97901512682822,7.392555757267031,-0.223807745084673,-0.0052112260620824,18778.651278631587,18754.603630539077,2.529106700070531,2.713762507714601,2.877770540066224,2.2918785410080766,2.283579561983895,2.5487261149446594,3.906333851613974,149885.84350150422,356.45,352.2339554026135,33290.37206030151,33940.15317303093,42.29097682119205,61.5450495519521,2632968259.8913565,1331122465.5912428,232.663070347935,25.9049162426323
2018-12-20,-1.783291261683532,-1.6923234569949468,,-1.0162749150598278,0.2914029089565703,0.0321924842585366,0.05219530164119,0.4523728472523615,2.9453692042633994,0.6628681245783973,0.0520733458475186,-0.2440907816093092,-2.915906849302312,-4.8034664459184295,-0.0689731625899858,0.0056580141817728,18778.651278631587,18754.603630539077,2.529106700070531,2.713762507714601,2.877770540066224,2.2918785410080766,2.283579561983895,2.5487261149446594,3.906333851613974,149885.84350150422,354.60785714285714,347.32009468226505,31533.38790298728,32839.82471847618,38.00799776806471,58.522435097300864,2685627618.494384,1111245955.269269,228.875790407941,25.2807765909606
2018-12-21,5.768433853507021,-0.435572743025674,,-0.4477599379090925,0.4208358119846556,0.0017833037483514,0.1299765409481334,0.5893690896672424,3.82970590897198,0.6169733679670469,1.242078815103337,2.334952384162738,6.545164245002603,-5.497695345086962,0.6402059590208877,-0.0113889188679406,18778.651278631587,18754.603630539077,2.529106700070531,2.713762507714601,2.877770540066224,2.2918785410080766,2.283579561983895,2.5487261149446594,3.906333851613974,149885.84350150422,352.4142857142857,343.6467487246297,31972.38790298728,32265.382622092027,35.03557158171715,52.468352980540274,2739340164.626872,1333760814.424425,224.213824739017,24.8126718522069
2018-12-24,54.90796444980816,-0.3979235245932053,,-0.6423005755418032,0.3751056373219023,0.0960651194905589,0.1291421348603296,0.5792978927341769,1.0007452428059471,0.1089697862198807,0.524730559096781,0.9010816282942172,3.665935382879342,0.1192944277451526,0.17608193674183,0.0568757045217008,18867.589402949387,18767.590778006645,2.529509759780442,2.685526601925317,2.8474627460528525,2.1929406164554885,2.204432377830557,1.8548972208054504,3.8955580752810697,149920.17688239427,347.90714285714284,337.2125155613457,29535.497805196344,31013.757870390305,23.48293830895946,46.21963021027176,2794126961.670609,1116696398.4796317,218.289437845207,23.9513591329
2018-12-26,-7.614132949356914,0.4085231123574747,,-0.233539109903944,0.2252695748240728,0.0619416674501768,-0.2601523289222093,0.4016472349777383,3.839711623046593,0.9728631862137184,0.450774504532183,2.2713876547391485,0.7996649399478013,14.57081068945882,0.3547683639945824,-0.1218264384001685,18867.589402949387,18767.590778006645,2.529509759780442,2.685526601925317,2.8474627460528525,2.1929406164554885,2.204432377830557,1.8548972208054504,3.8955580752810697,149920.17688239427,345.50642857142856,335.7295134864996,32605.556323185006,31371.147343789547,38.68121506028153,45.52285233391852,2850009495.000021,1341486996.132454,229.318485144376,24.7377750940063
2018-12-27,-31.99521318763296,-6.205708224229934,,0.1745068409496893,0.1888381104361367,0.2652937537383942,-0.2581225453486088,0.4966683173271047,4.199050186178508,0.7772584675787771,0.535168860450921,0.1126921208865856,3.1130695596975704,6.979810827590445,-0.046565751612665,-0.0466517478553077,18867.589402949387,18767.590778006645,2.529509759780442,2.685526601925317,2.8474627460528525,2.1929406164554885,2.204432377830557,1.8548972208054504,3.8955580752810697,149920.17688239427,342.1542857142858,333.116245021633,31609.55632318501,31250.203483855457,34.86812407299928,37.8800051848917,2907009679.0182214,1113132760.7210443,231.0790340798,25.1809142466932
2018-12-28,85.23665757320944,-1.7742454978518425,,-0.0231675445736594,0.2238985083267452,-0.1272054597455784,-0.5750483108266575,0.219345932335885,4.283022840775113,0.3097077395271949,0.2715447490564749,3.0317777246390305,3.559637893004157,4.587762688884337,-0.039951270492594,-0.0387791186684043,18867.589402949387,18767.590778006645,2.529509759780442,2.685526601925317,2.8474627460528525,2.1929406164554885,2.204432377830557,1.8548972208054504,3.8955580752810697,149920.17688239427,340.4328571428572,333.2167456854153,33383.48973502029,32532.86746046344,42.81540663009777,36.24491335804456,2965149866.568586,1348783765.9182084,230.780951720363,25.1309830745594
2018-12-31,41.833,-0.081,,-0.102,0.28,0.021,-0.414,0.687,5.299,0.335,0.782,4.404,4.636,0.1743278298425097,0.084,-0.112,18949.149671049367,18779.70885554165,2.5296488836158475,2.695735280437836,2.8521377629775224,2.0957938390564537,2.131510398105318,1.342835025521778,3.880819051515008,149944.3569361279,338.1221428571429,333.1611795940266,33276.48973502029,32756.5119310752,39.9913371697296,42.5500030403801,3024452857.5317574,1112622248.7540193,232.802322720296,25.4555356934287
2019-01-02,96.26848898107907,1.590701176245947,,-0.1089685073107886,0.257055091054338,-0.3295964166591736,-0.9298253059774858,0.3777594861384202,4.146299776676901,0.7929982858442302,1.5723886089952177,2.2258693324815355,1.164696169697538,3.15186371943744,0.5093055118074432,-0.0865519194654774,19049.5925710235,18837.18763549563,2.527112233724253,2.8451744890416277,3.0033416187945474,2.385002569533743,1.8002996115432417,-1.096231235727773,3.9968645725945433,150114.39332615893,334.0764285714286,330.08902231482307,31008.48973502029,32556.15640168696,34.497481935625146,34.66163312067117,3084941908.1771927,871955767.1758682,233.044514637338,25.2776558927023
2019-01-03,41.47264215233712,-0.380796662030907,,0.1775973309551001,0.340484734301046,-0.1302649897070302,-0.4861976357514205,0.7158659267095613,2.6467822012016,0.6517995438712003,1.1559574047340404,2.654362098282332,0.6784306570829695,1.394264366662708,0.0002514491708058,-0.0510988255554632,19049.5925710235,18837.18763549563,2.527112233724253,2.8451744890416277,3.0033416187945474,2.385002569533743,1.8002996115432417,-1.096231235727773,3.9968645725945433,150114.39332615893,329.345,326.1251526728467,30032.48973502029,31439.156401686963,32.775119617224874,29.345292864907293,3146640740.364737,634800850.9088651,227.483415619092,24.5973436723802
2019-01-04,-74.76564314841204,1.4553986396327845,,-0.4989482810418528,0.3007775658841606,-0.2134227135969326,-0.0062144312860367,0.6420512593043651,2.8084160214501783,0.9103845674335936,0.8369848385669487,0.889747916160079,-1.2328863522772031,2.333244978882042,0.2922537556874028,-0.0410647902656821,19049.5925710235,18837.18763549563,2.527112233724253,2.8451744890416277,3.0033416187945474,2.385002569533743,1.8002996115432417,-1.096231235727773,3.9968645725945433,150114.39332615893,325.1235714285714,325.0004656498005,31765.48973502029,30935.489735020292,35.18202788085446,28.48343628333205,3209573549.2244315,879049663.6657176,235.1031459322,25.5741222272463
2019-01-07,-168.43007129237353,-1.219106635217039,,0.0685128246435935,0.3856182527118203,0.078568832983832,-0.3724204566774639,0.4992807233261967,-0.6184026585897651,-0.3751052584757991,0.9615223830548528,2.162295178622581,7.007945845841018,-2.4142601635216243,-0.0338229330233004,-0.0400362261982467,19084.44484755952,18840.404867453464,2.5265408573845893,2.9182542959370417,3.069987028635634,2.3543851427266618,1.765966337887708,-1.173016729332253,3.988944280399632,150104.24308427563,322.9271428571428,326.32840356316046,33491.89317134478,31763.29088046179,42.52225086328485,35.25057946826374,3273765014.15432,1129434095.2614326,236.956845604949,24.9062927999576
2019-01-08,84.08208399348739,0.8070848976843406,,-0.6922169125799001,0.2501047303590494,0.1066706689191472,0.3853661770056024,0.5714650018149953,2.0621521991199483,-0.0121189909398145,0.5140528547931636,2.719204729992632,4.328348309807527,-4.3460362224242965,1.2726206813962568,-0.0260505590624432,19084.44484755952,18840.404867453464,2.5265408573845893,2.9182542959370417,3.069987028635634,2.3543851427266618,1.765966337887708,-1.173016729332253,3.988944280399632,150104.24308427563,321.99357142857144,327.5312830880724,33529.88183083884,32929.08824573464,46.537014466641935,42.16452217136165,3339240308.0824065,1379682399.1184778,239.183148226994,24.8345167400154
2019-01-09,-37.88617358627784,-8.695316017249553,,-0.0276944382775969,0.3556338367035984,-0.085673527511904,-0.2080333330731956,0.633124967121062,1.3321782393959645,0.1228897979363191,0.4968338892591454,1.7512755900849757,1.8931424010078504,7.319230614189124,0.9295971077091542,-0.0498090190706353,19084.44484755952,18840.404867453464,2.5265408573845893,2.9182542959370417,3.069987028635634,2.3543851427266618,1.765966337887708,-1.173016729332253,3.988944280399632,150104.24308427563,322.1007142857143,328.99777867632946,33847.44274376417,33623.0725819826,50.415512465373965,48.07285850565957,3406025107.703655,1630874581.2007933,240.300957074883,24.9562239720914
2019-01-10,68.59181644785531,-0.9067489912929452,,0.1607612923130027,0.2672748861096187,-0.1281001895319863,-0.7206993826818695,0.4635415244506574,2.327199303975932,-0.3516044030431714,1.1508629675251707,2.5226204639740057,-1.7132265074702602,9.46340515306144,0.2701624688230357,-0.0919340819794884,19084.44484755952,18840.404867453464,2.5265408573845893,2.9182542959370417,3.069987028635634,2.3543851427266618,1.765966337887708,-1.173016729332253,3.988944280399632,150104.24308427563,322.9578571428571,331.1274081861522,34491.26725146199,33956.197275355,53.28083989501312,55.056960716607946,3474145603.228328,1887749048.3595796,241.148628784532,25.1372244710762
2019-01-11,23.183912470395665,-1.5077373995920245,,-1.34904316247211,0.3262712179127421,-0.0483027977863204,-0.2330781211473953,0.4982523847552714,1.8012602796876376,0.0858464149558367,0.644077480494127,3.896029257354285,0.5501063490632441,-3.2313769115711506,-0.0058557703983204,-0.0376046745180553,19084.44484755952,18840.404867453464,2.5265408573845893,2.9182542959370417,3.069987028635634,2.3543851427266618,1.765966337887708,-1.173016729332253,3.988944280399632,150104.24308427563,325.235,333.2784204279986,34720.585972017674,34353.09865574795,59.51187492540876,62.17808029938843,3543628508.6570945,2148460304.074382,241.241779521856,25.1840349449515
2019-01-14,-50.1579756709547,-4.491292922629515,,-0.6818598773393302,0.2765241034850387,-0.0187204668313874,-1.3971018269034732,0.4679964857168686,5.809650925150482,0.4766370856627899,1.4964220805760178,2.4382552684569294,1.4741039121401798,1.513404624639242,-0.3746219199841246,-0.0256299199385019,19090.120222559333,18836.98602929123,2.5256578001003978,2.999118540695153,3.1468231947042247,2.371214427913475,1.755698649750883,-1.094617639503369,3.9898530103692655,150077.3353364732,326.28000000000003,333.4279643709321,33434.585972017674,34215.47973183245,54.15506958250497,63.67810035198104,3614501072.054836,1892502470.33605,239.769997872135,25.1309830745594
2019-01-15,-43.19901714544683,3.796180889955832,,-0.8921354510527292,0.2976476877705918,-0.2044243069145447,-0.143972175615809,0.3576625190146897,3.700331412770089,0.0605705612450351,0.798647043768973,3.0361220332861776,0.8873945123816003,-10.223690363842854,0.6217762255500721,0.0153384678974971,19090.120222559333,18836.98602929123,2.5256578001003978,2.999118540695153,3.1468231947042247,2.371214427913475,1.755698649750883,-1.094617639503369,3.9898530103692655,150077.3353364732,329.78285714285715,334.89490245480783,34437.62456589289,34197.59883664275,65.16388373531231,69.20450507551217,3686791086.815933,2150815174.032424,242.517944623195,25.2901386857357
2019-01-16,-279.86861157384567,-1.9438260363780149,,1.088083194267222,0.3562413135554731,-0.4004771299874526,-0.2124279776647038,0.3939517582554011,1.7365977330125109,-0.0323227289831968,1.107839231084287,2.2594606157478787,5.149221979027052,6.238889785393596,0.1077685010020763,-0.1304610585795961,19090.120222559333,18836.98602929123,2.5256578001003978,2.999118540695153,3.1468231947042247,2.371214427913475,1.755698649750883,-1.094617639503369,3.9898530103692655,150077.3353364732,331.2085714285714,336.3822487941668,34599.55547418528,34157.255337365285,57.52526014175842,68.29232360621177,3760526901.862252,2407251182.128798,243.104794268337,25.8893127513405
2019-01-17,77.03307243206902,2.2082767867223394,,-1.0564232348222051,0.2295631103800586,-0.2518656876277211,-0.185536210371557,0.3326927074734399,4.096745600261678,0.3024733562190626,1.1220475974034128,0.96152794928312,1.103337287352102,8.11471871771829,0.5969529502323812,-0.0646373520282549,19090.120222559333,18836.98602929123,2.5256578001003978,2.999118540695153,3.1468231947042247,2.371214427913475,1.755698649750883,-1.094617639503369,3.9898530103692655,150077.3353364732,333.43571428571425,337.8392822882779,34725.55547418528,34587.578504754485,62.580697224015495,75.6100589906511,3835737433.0294967,2663171947.369389,244.949178867353,25.7270364419059
2019-01-18,-20.271982898643124,0.2778829408210267,,0.3545825721450018,0.2631226166727653,-0.2125806143490139,-0.1986344279561132,0.3260399035585881,2.519998152040946,0.8733600375985252,1.048320218151377,3.147646359425007,4.16440927442541,9.368558459985763,0.5969676524711689,-0.0695298347009473,19090.120222559333,18836.98602929123,2.5256578001003978,2.999118540695153,3.1468231947042247,2.371214427913475,1.755698649750883,-1.094617639503369,3.9898530103692655,150077.3353364732,331.17785714285714,333.0953779831742,30220.55547418528,33181.88880751862,39.549031276863055,57.07063204023432,3912452174.8070874,2426941986.70617,248.209454673695,25.945485319991
2019-01-22,-89.63643874805278,0.2413361376916371,,0.2138289628211993,0.2244328001776261,0.0268807237040594,0.1725887095111892,0.4194601769427907,5.473760229519645,0.5028730688013876,1.2496757966292291,2.4306202442532445,0.0962882916422218,3.892352626177512,0.2833717726078275,0.0816404974426708,19070.97575031329,18826.977278231912,2.524597340743747,3.0680673108005125,3.2151171735516337,2.43094127451785,1.7658948574996916,-0.9367213988300424,3.9997980077503694,150039.3237322403,328.7578571428571,328.538660918751,29886.769911504423,31610.960286624995,38.964169381107496,48.89703990027658,3990701212.308628,2196175846.36775,244.856028130029,26.0266234747083
